startTime,Electricity consumption forecast - next 24 hours
2016-01-27 03:00:00+02:00,10093.96899
2016-01-27 04:00:00+02:00,10162.664
2016-01-27 05:00:00+02:00,10516.17599
2016-01-27 06:00:00+02:00,11372.785
2016-01-27 07:00:00+02:00,11743.807
2016-01-27 08:00:00+02:00,11896.31799
2016-01-27 09:00:00+02:00,11752.084
2016-01-27 10:00:00+02:00,11894.313
2016-01-27 11:00:00+02:00,11837.888
2016-01-27 12:00:00+02:00,11811.912
2016-01-27 13:00:00+02:00,11574.804
2016-01-27 14:00:00+02:00,11522.89799
2016-01-27 15:00:00+02:00,11500.983
2016-01-27 16:00:00+02:00,11672.625
2016-01-27 17:00:00+02:00,11883.849
2016-01-27 18:00:00+02:00,11848.20999
2016-01-27 19:00:00+02:00,11825.153
2016-01-27 20:00:00+02:00,11655.17599
2016-01-27 21:00:00+02:00,11167.249
2016-01-27 22:00:00+02:00,11176.289
2016-01-27 23:00:00+02:00,10916.85299
2016-01-28 00:00:00+02:00,10230.749
2016-01-28 01:00:00+02:00,9951.217
2016-01-28 02:00:00+02:00,9765.877
2016-01-28 03:00:00+02:00,9739.896
2016-01-28 04:00:00+02:00,9821.674
2016-01-28 05:00:00+02:00,10202.36299
2016-01-28 06:00:00+02:00,11064.707
2016-01-28 07:00:00+02:00,11437.732
2016-01-28 08:00:00+02:00,11595.757
2016-01-28 09:00:00+02:00,11436.153
2016-01-28 10:00:00+02:00,11588.198
2016-01-28 11:00:00+02:00,11539.02299
2016-01-28 12:00:00+02:00,11521.964
2016-01-28 13:00:00+02:00,11276.477
2016-01-28 14:00:00+02:00,11248.607
2016-01-28 15:00:00+02:00,11250.42499
2016-01-28 16:00:00+02:00,11422.61
2016-01-28 17:00:00+02:00,11642.912
2016-01-28 18:00:00+02:00,11618.932
2016-01-28 19:00:00+02:00,11608.9
2016-01-28 20:00:00+02:00,11453.70199
2016-01-28 21:00:00+02:00,10992.989
2016-01-28 22:00:00+02:00,11027.654
2016-01-28 23:00:00+02:00,10804.072
2016-01-29 00:00:00+02:00,10193.57699
2016-01-29 01:00:00+02:00,9915.73699
2016-01-29 02:00:00+02:00,9725.99799
2016-01-29 03:00:00+02:00,9704.99799
2016-01-29 04:00:00+02:00,9811.04999
2016-01-29 05:00:00+02:00,10251.483
2016-01-29 06:00:00+02:00,11172.071
2016-01-29 07:00:00+02:00,11687.944
2016-01-29 08:00:00+02:00,11966.793
2016-01-29 09:00:00+02:00,11923.816
2016-01-29 10:00:00+02:00,11880.633
2016-01-29 11:00:00+02:00,11835.322
2016-01-29 12:00:00+02:00,11771.66599
2016-01-29 13:00:00+02:00,11685.914
2016-01-29 14:00:00+02:00,11563.388
2016-01-29 15:00:00+02:00,11558.129
2016-01-29 16:00:00+02:00,11714.394
2016-01-29 17:00:00+02:00,11980.279
2016-01-29 18:00:00+02:00,11948.444
2016-01-29 19:00:00+02:00,11871.334
2016-01-29 20:00:00+02:00,11498.433
2016-01-29 21:00:00+02:00,11052.236
2016-01-29 22:00:00+02:00,11063.95
2016-01-29 23:00:00+02:00,10756.248
2016-01-30 00:00:00+02:00,10340.022
2016-01-30 01:00:00+02:00,9971.89799
2016-01-30 02:00:00+02:00,9709.32699
2016-01-30 03:00:00+02:00,9601.806
2016-01-30 04:00:00+02:00,9594.37999
2016-01-30 05:00:00+02:00,9664.518
2016-01-30 06:00:00+02:00,9935.50499
2016-01-30 07:00:00+02:00,10026.018
2016-01-30 08:00:00+02:00,10254.592
2016-01-30 09:00:00+02:00,10339.785
2016-01-30 10:00:00+02:00,10316.86
2016-01-30 11:00:00+02:00,10339.056
2016-01-30 12:00:00+02:00,10311.15
2016-01-30 13:00:00+02:00,10235.745
2016-01-30 14:00:00+02:00,10220.275
2016-01-30 15:00:00+02:00,10344.521
2016-01-30 16:00:00+02:00,10755.088
2016-01-30 17:00:00+02:00,11237.681
2016-01-30 18:00:00+02:00,11412.876
2016-01-30 19:00:00+02:00,11216.972
2016-01-30 20:00:00+02:00,10850.346
2016-01-30 21:00:00+02:00,10510.203
2016-01-30 22:00:00+02:00,10714.25599
2016-01-30 23:00:00+02:00,10571.08499
2016-01-31 00:00:00+02:00,9992.39999
2016-01-31 01:00:00+02:00,9659.531
2016-01-31 02:00:00+02:00,9452.44299
2016-01-31 03:00:00+02:00,9369.018
2016-01-31 04:00:00+02:00,9334.78199
2016-01-31 05:00:00+02:00,9393.591
2016-01-31 06:00:00+02:00,9530.69
2016-01-31 07:00:00+02:00,9558.36
2016-01-31 08:00:00+02:00,9740.491
2016-01-31 09:00:00+02:00,9839.341
2016-01-31 10:00:00+02:00,9990.474
2016-01-31 11:00:00+02:00,10121.437
2016-01-31 12:00:00+02:00,10148.60399
2016-01-31 13:00:00+02:00,10081.356
2016-01-31 14:00:00+02:00,10025.71099
2016-01-31 15:00:00+02:00,10116.66599
2016-01-31 16:00:00+02:00,10384.16
2016-01-31 17:00:00+02:00,10764.66699
2016-01-31 18:00:00+02:00,10923.437
2016-01-31 19:00:00+02:00,10906.55899
2016-01-31 20:00:00+02:00,10736.48
2016-01-31 21:00:00+02:00,10374.958
2016-01-31 22:00:00+02:00,10623.875
2016-01-31 23:00:00+02:00,10520.831
2016-02-01 00:00:00+02:00,9896.06799
2016-02-01 01:00:00+02:00,9617.80999
2016-02-01 02:00:00+02:00,9407.654
2016-02-01 03:00:00+02:00,9360.25799
2016-02-01 04:00:00+02:00,9427.73799
2016-02-01 05:00:00+02:00,9866.795
2016-02-01 06:00:00+02:00,10813.358
2016-02-01 07:00:00+02:00,11409.547
2016-02-01 08:00:00+02:00,11574.789
2016-02-01 09:00:00+02:00,11507.214
2016-02-01 10:00:00+02:00,11656.46899
2016-02-01 11:00:00+02:00,11640.46999
2016-02-01 12:00:00+02:00,11594.509
2016-02-01 13:00:00+02:00,11377.857
2016-02-01 14:00:00+02:00,11307.40699
2016-02-01 15:00:00+02:00,11312.151
2016-02-01 16:00:00+02:00,11488.441
2016-02-01 17:00:00+02:00,11795.002
2016-02-01 18:00:00+02:00,11806.895
2016-02-01 19:00:00+02:00,11798.734
2016-02-01 20:00:00+02:00,11636.00599
2016-02-01 21:00:00+02:00,11146.998
2016-02-01 22:00:00+02:00,11203.54999
2016-02-01 23:00:00+02:00,10930.922
2016-02-02 00:00:00+02:00,10330.43
2016-02-02 01:00:00+02:00,10029.753
2016-02-02 02:00:00+02:00,9831.689
2016-02-02 03:00:00+02:00,9766.78499
2016-02-02 04:00:00+02:00,9845.91599
2016-02-02 05:00:00+02:00,10246.00599
2016-02-02 06:00:00+02:00,11136.651
2016-02-02 07:00:00+02:00,11448.313
2016-02-02 08:00:00+02:00,11575.02399
2016-02-02 09:00:00+02:00,11433.525
2016-02-02 10:00:00+02:00,12041.347
2016-02-02 11:00:00+02:00,11854.14799
2016-02-02 12:00:00+02:00,11831.964
2016-02-02 13:00:00+02:00,11377.566
2016-02-02 14:00:00+02:00,11315.04
2016-02-02 15:00:00+02:00,11302.287
2016-02-02 16:00:00+02:00,11442.896
2016-02-02 17:00:00+02:00,11722.88099
2016-02-02 18:00:00+02:00,11733.697
2016-02-02 19:00:00+02:00,11717.323
2016-02-02 20:00:00+02:00,11565.266
2016-02-02 21:00:00+02:00,11088.146
2016-02-02 22:00:00+02:00,11129.87199
2016-02-02 23:00:00+02:00,10863.83599
2016-02-03 00:00:00+02:00,10175.05099
2016-02-03 01:00:00+02:00,9889.78299
2016-02-03 02:00:00+02:00,9723.65899
2016-02-03 03:00:00+02:00,9699.03299
2016-02-03 04:00:00+02:00,9766.438
2016-02-03 05:00:00+02:00,10182.60399
2016-02-03 06:00:00+02:00,11101.212
2016-02-03 07:00:00+02:00,11460.66
2016-02-03 08:00:00+02:00,11600.555
2016-02-03 09:00:00+02:00,11476.69299
2016-02-03 10:00:00+02:00,12200.947
2016-02-03 11:00:00+02:00,11822.007
2016-02-03 12:00:00+02:00,11833.556
2016-02-03 13:00:00+02:00,11585.302
2016-02-03 14:00:00+02:00,11532.09499
2016-02-03 15:00:00+02:00,11532.79099
2016-02-03 16:00:00+02:00,11686.527
2016-02-03 17:00:00+02:00,11992.932
2016-02-03 18:00:00+02:00,12012.694
2016-02-03 19:00:00+02:00,12013.736
2016-02-03 20:00:00+02:00,11855.078
2016-02-03 21:00:00+02:00,11358.695
2016-02-03 22:00:00+02:00,11301.01499
2016-02-03 23:00:00+02:00,11041.823
2016-02-04 00:00:00+02:00,10425.93
2016-02-04 01:00:00+02:00,10156.022
2016-02-04 02:00:00+02:00,9977.25
2016-02-04 03:00:00+02:00,9949.814
2016-02-04 04:00:00+02:00,10021.063
2016-02-04 05:00:00+02:00,10411.79999
2016-02-04 06:00:00+02:00,11289.183
2016-02-04 07:00:00+02:00,11622.412
2016-02-04 08:00:00+02:00,11750.80899
2016-02-04 09:00:00+02:00,11602.37199
2016-02-04 10:00:00+02:00,12235.822
2016-02-04 11:00:00+02:00,12060.65
2016-02-04 12:00:00+02:00,11768.18
2016-02-04 13:00:00+02:00,11682.714
2016-02-04 14:00:00+02:00,11615.633
2016-02-04 15:00:00+02:00,11595.92499
2016-02-04 16:00:00+02:00,11705.794
2016-02-04 17:00:00+02:00,11995.527
2016-02-04 18:00:00+02:00,12003.984
2016-02-04 19:00:00+02:00,12003.574
2016-02-04 20:00:00+02:00,11854.521
2016-02-04 21:00:00+02:00,11368.963
2016-02-04 22:00:00+02:00,11296.81699
2016-02-04 23:00:00+02:00,11041.849
2016-02-05 00:00:00+02:00,10535.486
2016-02-05 01:00:00+02:00,10237.821
2016-02-05 02:00:00+02:00,10040.156
2016-02-05 03:00:00+02:00,9986.869
2016-02-05 04:00:00+02:00,10059.55899
2016-02-05 05:00:00+02:00,10447.636
2016-02-05 06:00:00+02:00,11300.878
2016-02-05 07:00:00+02:00,11785.554
2016-02-05 08:00:00+02:00,12042.27
2016-02-05 09:00:00+02:00,12109.412
2016-02-05 10:00:00+02:00,11913.614
2016-02-05 11:00:00+02:00,11851.842
2016-02-05 12:00:00+02:00,11805.511
2016-02-05 13:00:00+02:00,11732.62999
2016-02-05 14:00:00+02:00,11666.23699
2016-02-05 15:00:00+02:00,11646.674
2016-02-05 16:00:00+02:00,11794.672
2016-02-05 17:00:00+02:00,12120.777
2016-02-05 18:00:00+02:00,12190.56799
2016-02-05 19:00:00+02:00,12165.602
2016-02-05 20:00:00+02:00,11945.42
2016-02-05 21:00:00+02:00,11531.101
2016-02-05 22:00:00+02:00,11583.96999
2016-02-05 23:00:00+02:00,11351.10399
2016-02-06 00:00:00+02:00,11050.731
2016-02-06 01:00:00+02:00,10736.151
2016-02-06 02:00:00+02:00,10476.936
2016-02-06 03:00:00+02:00,10363.115
2016-02-06 04:00:00+02:00,10348.703
2016-02-06 05:00:00+02:00,10422.02
2016-02-06 06:00:00+02:00,10688.72799
2016-02-06 07:00:00+02:00,10807.263
2016-02-06 08:00:00+02:00,10983.927
2016-02-06 09:00:00+02:00,11076.96899
2016-02-06 10:00:00+02:00,11146.37199
2016-02-06 11:00:00+02:00,11155.459
2016-02-06 12:00:00+02:00,11093.825
2016-02-06 13:00:00+02:00,10987.548
2016-02-06 14:00:00+02:00,10929.074
2016-02-06 15:00:00+02:00,11022.927
2016-02-06 16:00:00+02:00,11346.213
2016-02-06 17:00:00+02:00,11878.562
2016-02-06 18:00:00+02:00,12020.174
2016-02-06 19:00:00+02:00,11820.867
2016-02-06 20:00:00+02:00,11389.183
2016-02-06 21:00:00+02:00,11026.145
2016-02-06 22:00:00+02:00,11173.873
2016-02-06 23:00:00+02:00,10930.84499
2016-02-07 00:00:00+02:00,10442.125
2016-02-07 01:00:00+02:00,10089.569
2016-02-07 02:00:00+02:00,9839.164
2016-02-07 03:00:00+02:00,9708.42599
2016-02-07 04:00:00+02:00,9666.511
2016-02-07 05:00:00+02:00,9665.618
2016-02-07 06:00:00+02:00,9813.572
2016-02-07 07:00:00+02:00,9777.89899
2016-02-07 08:00:00+02:00,9873.43599
2016-02-07 09:00:00+02:00,10010.346
2016-02-07 10:00:00+02:00,10165.726
2016-02-07 11:00:00+02:00,10335.49
2016-02-07 12:00:00+02:00,10353.79
2016-02-07 13:00:00+02:00,10295.007
2016-02-07 14:00:00+02:00,10227.189
2016-02-07 15:00:00+02:00,10289.61199
2016-02-07 16:00:00+02:00,10477.17499
2016-02-07 17:00:00+02:00,10928.13899
2016-02-07 18:00:00+02:00,11043.50599
2016-02-07 19:00:00+02:00,11014.525
2016-02-07 20:00:00+02:00,10782.181
2016-02-07 21:00:00+02:00,10397.55999
2016-02-07 22:00:00+02:00,10628.76499
2016-02-07 23:00:00+02:00,10487.403
2016-02-08 00:00:00+02:00,9960.78499
2016-02-08 01:00:00+02:00,9618.44299
2016-02-08 02:00:00+02:00,9427.741
2016-02-08 03:00:00+02:00,9389.531
2016-02-08 04:00:00+02:00,9475.058
2016-02-08 05:00:00+02:00,9866.59
2016-02-08 06:00:00+02:00,10790.841
2016-02-08 07:00:00+02:00,11366.821
2016-02-08 08:00:00+02:00,11476.80999
2016-02-08 09:00:00+02:00,11406.975
2016-02-08 10:00:00+02:00,11252.80899
2016-02-08 11:00:00+02:00,11174.45
2016-02-08 12:00:00+02:00,11154.126
2016-02-08 13:00:00+02:00,11093.225
2016-02-08 14:00:00+02:00,11014.338
2016-02-08 15:00:00+02:00,10970.277
2016-02-08 16:00:00+02:00,11042.519
2016-02-08 17:00:00+02:00,11347.761
2016-02-08 18:00:00+02:00,11363.79199
2016-02-08 19:00:00+02:00,11344.19299
2016-02-08 20:00:00+02:00,11166.4
2016-02-08 21:00:00+02:00,10676.447
2016-02-08 22:00:00+02:00,10698.779
2016-02-08 23:00:00+02:00,10421.81799
2016-02-09 00:00:00+02:00,9738.77599
2016-02-09 01:00:00+02:00,9415.306
2016-02-09 02:00:00+02:00,9187.21199
2016-02-09 03:00:00+02:00,9121.07599
2016-02-09 04:00:00+02:00,9213.396
2016-02-09 05:00:00+02:00,9635.75
2016-02-09 06:00:00+02:00,10596.822
2016-02-09 07:00:00+02:00,11062.611
2016-02-09 08:00:00+02:00,11122.123
2016-02-09 09:00:00+02:00,11007.807
2016-02-09 10:00:00+02:00,10966.948
2016-02-09 11:00:00+02:00,10964.244
2016-02-09 12:00:00+02:00,11004.607
2016-02-09 13:00:00+02:00,10937.661
2016-02-09 14:00:00+02:00,10869.609
2016-02-09 15:00:00+02:00,10835.48
2016-02-09 16:00:00+02:00,10908.177
2016-02-09 17:00:00+02:00,11251.23799
2016-02-09 18:00:00+02:00,11275.895
2016-02-09 19:00:00+02:00,11263.922
2016-02-09 20:00:00+02:00,11080.867
2016-02-09 21:00:00+02:00,10558.465
2016-02-09 22:00:00+02:00,10576.41
2016-02-09 23:00:00+02:00,10284.471
2016-02-10 00:00:00+02:00,9723.79399
2016-02-10 01:00:00+02:00,9370.59599
2016-02-10 02:00:00+02:00,9124.46099
2016-02-10 03:00:00+02:00,9025.848
2016-02-10 04:00:00+02:00,9109.97899
2016-02-10 05:00:00+02:00,9539.19599
2016-02-10 06:00:00+02:00,10524.064
2016-02-10 07:00:00+02:00,10997.439
2016-02-10 08:00:00+02:00,11060.403
2016-02-10 09:00:00+02:00,10949.674
2016-02-10 10:00:00+02:00,10912.28299
2016-02-10 11:00:00+02:00,10910.446
2016-02-10 12:00:00+02:00,10950.913
2016-02-10 13:00:00+02:00,10890.868
2016-02-10 14:00:00+02:00,10826.082
2016-02-10 15:00:00+02:00,10791.34
2016-02-10 16:00:00+02:00,10846.008
2016-02-10 17:00:00+02:00,11193.467
2016-02-10 18:00:00+02:00,11228.46899
2016-02-10 19:00:00+02:00,11212.453
2016-02-10 20:00:00+02:00,11011.4
2016-02-10 21:00:00+02:00,10464.85
2016-02-10 22:00:00+02:00,10476.191
2016-02-10 23:00:00+02:00,10167.94299
2016-02-11 00:00:00+02:00,9604.77299
2016-02-11 01:00:00+02:00,9269.46299
2016-02-11 02:00:00+02:00,9030.245
2016-02-11 03:00:00+02:00,8945.85
2016-02-11 04:00:00+02:00,9032.96899
2016-02-11 05:00:00+02:00,9466.97099
2016-02-11 06:00:00+02:00,10443.71999
2016-02-11 07:00:00+02:00,10896.92599
2016-02-11 08:00:00+02:00,10974.214
2016-02-11 09:00:00+02:00,10878.625
2016-02-11 10:00:00+02:00,10855.116
2016-02-11 11:00:00+02:00,10859.95999
2016-02-11 12:00:00+02:00,10893.382
2016-02-11 13:00:00+02:00,10837.82599
2016-02-11 14:00:00+02:00,10783.55999
2016-02-11 15:00:00+02:00,10768.611
2016-02-11 16:00:00+02:00,10837.769
2016-02-11 17:00:00+02:00,11208.324
2016-02-11 18:00:00+02:00,11268.462
2016-02-11 19:00:00+02:00,11274.99599
2016-02-11 20:00:00+02:00,11102.558
2016-02-11 21:00:00+02:00,10563.08
2016-02-11 22:00:00+02:00,10591.812
2016-02-11 23:00:00+02:00,10289.342
2016-02-12 00:00:00+02:00,9707.144
2016-02-12 01:00:00+02:00,9382.848
2016-02-12 02:00:00+02:00,9138.65999
2016-02-12 03:00:00+02:00,9059.17799
2016-02-12 04:00:00+02:00,9145.80299
2016-02-12 05:00:00+02:00,9572.432
2016-02-12 06:00:00+02:00,10545.233
2016-02-12 07:00:00+02:00,11074.485
2016-02-12 08:00:00+02:00,11235.71099
2016-02-12 09:00:00+02:00,11250.432
2016-02-12 10:00:00+02:00,11207.297
2016-02-12 11:00:00+02:00,11094.217
2016-02-12 12:00:00+02:00,11014.498
2016-02-12 13:00:00+02:00,10899.58599
2016-02-12 14:00:00+02:00,10831.216
2016-02-12 15:00:00+02:00,10766.578
2016-02-12 16:00:00+02:00,10873.92499
2016-02-12 17:00:00+02:00,11282.138
2016-02-12 18:00:00+02:00,11361.32599
2016-02-12 19:00:00+02:00,11286.063
2016-02-12 20:00:00+02:00,11078.76
2016-02-12 21:00:00+02:00,10612.904
2016-02-12 22:00:00+02:00,10681.59499
2016-02-12 23:00:00+02:00,10409.796
2016-02-13 00:00:00+02:00,9917.94
2016-02-13 01:00:00+02:00,9555.61299
2016-02-13 02:00:00+02:00,9316.896
2016-02-13 03:00:00+02:00,9202.369
2016-02-13 04:00:00+02:00,9213.529
2016-02-13 05:00:00+02:00,9335.754
2016-02-13 06:00:00+02:00,9657.09499
2016-02-13 07:00:00+02:00,9774.869
2016-02-13 08:00:00+02:00,9919.146
2016-02-13 09:00:00+02:00,10075.68499
2016-02-13 10:00:00+02:00,10255.325
2016-02-13 11:00:00+02:00,10262.74699
2016-02-13 12:00:00+02:00,10282.13899
2016-02-13 13:00:00+02:00,10256.60399
2016-02-13 14:00:00+02:00,10232.09499
2016-02-13 15:00:00+02:00,10293.71899
2016-02-13 16:00:00+02:00,10475.374
2016-02-13 17:00:00+02:00,11140.438
2016-02-13 18:00:00+02:00,11416.031
2016-02-13 19:00:00+02:00,11260.208
2016-02-13 20:00:00+02:00,10832.92599
2016-02-13 21:00:00+02:00,10503.51499
2016-02-13 22:00:00+02:00,10705.874
2016-02-13 23:00:00+02:00,10500.751
2016-02-14 00:00:00+02:00,10023.165
2016-02-14 01:00:00+02:00,9679.95399
2016-02-14 02:00:00+02:00,9418.091
2016-02-14 03:00:00+02:00,9297.59
2016-02-14 04:00:00+02:00,9275.71399
2016-02-14 05:00:00+02:00,9339.789
2016-02-14 06:00:00+02:00,9508.286
2016-02-14 07:00:00+02:00,9455.69299
2016-02-14 08:00:00+02:00,9541.896
2016-02-14 09:00:00+02:00,9717.038
2016-02-14 10:00:00+02:00,9916.43699
2016-02-14 11:00:00+02:00,10029.097
2016-02-14 12:00:00+02:00,10069.767
2016-02-14 13:00:00+02:00,10006.663
2016-02-14 14:00:00+02:00,9936.73799
2016-02-14 15:00:00+02:00,9968.58599
2016-02-14 16:00:00+02:00,10131.736
2016-02-14 17:00:00+02:00,10589.072
2016-02-14 18:00:00+02:00,10845.94199
2016-02-14 19:00:00+02:00,10839.449
2016-02-14 20:00:00+02:00,10643.491
2016-02-14 21:00:00+02:00,10250.651
2016-02-14 22:00:00+02:00,10507.32599
2016-02-14 23:00:00+02:00,10346.20099
2016-02-15 00:00:00+02:00,9786.036
2016-02-15 01:00:00+02:00,9449.012
2016-02-15 02:00:00+02:00,9265.617
2016-02-15 03:00:00+02:00,9211.64899
2016-02-15 04:00:00+02:00,9307.143
2016-02-15 05:00:00+02:00,9737.25499
2016-02-15 06:00:00+02:00,10766.03299
2016-02-15 07:00:00+02:00,11280.049
2016-02-15 08:00:00+02:00,11433.39799
2016-02-15 09:00:00+02:00,11412.30899
2016-02-15 10:00:00+02:00,11298.867
2016-02-15 11:00:00+02:00,11248.053
2016-02-15 12:00:00+02:00,11234.502
2016-02-15 13:00:00+02:00,11163.038
2016-02-15 14:00:00+02:00,11112.369
2016-02-15 15:00:00+02:00,11088.905
2016-02-15 16:00:00+02:00,11112.079
2016-02-15 17:00:00+02:00,11474.55099
2016-02-15 18:00:00+02:00,11577.37099
2016-02-15 19:00:00+02:00,11592.94
2016-02-15 20:00:00+02:00,11422.734
2016-02-15 21:00:00+02:00,10917.263
2016-02-15 22:00:00+02:00,10977.21099
2016-02-15 23:00:00+02:00,10699.41599
2016-02-16 00:00:00+02:00,10238.43399
2016-02-16 01:00:00+02:00,9928.32099
2016-02-16 02:00:00+02:00,9729.71199
2016-02-16 03:00:00+02:00,9681.563
2016-02-16 04:00:00+02:00,9804.734
2016-02-16 05:00:00+02:00,10248.843
2016-02-16 06:00:00+02:00,11227.31699
2016-02-16 07:00:00+02:00,11671.073
2016-02-16 08:00:00+02:00,11744.35
2016-02-16 09:00:00+02:00,11674.29199
2016-02-16 10:00:00+02:00,11652.18499
2016-02-16 11:00:00+02:00,11620.22899
2016-02-16 12:00:00+02:00,11627.98
2016-02-16 13:00:00+02:00,11501.286
2016-02-16 14:00:00+02:00,11417.669
2016-02-16 15:00:00+02:00,11379.647
2016-02-16 16:00:00+02:00,11404.236
2016-02-16 17:00:00+02:00,11782.937
2016-02-16 18:00:00+02:00,11913.623
2016-02-16 19:00:00+02:00,11952.525
2016-02-16 20:00:00+02:00,11805.894
2016-02-16 21:00:00+02:00,11317.32599
2016-02-16 22:00:00+02:00,11407.155
2016-02-16 23:00:00+02:00,11157.082
2016-02-17 00:00:00+02:00,10666.981
2016-02-17 01:00:00+02:00,10354.125
2016-02-17 02:00:00+02:00,10137.85299
2016-02-17 03:00:00+02:00,10081.955
2016-02-17 04:00:00+02:00,10183.377
2016-02-17 05:00:00+02:00,10612.509
2016-02-17 06:00:00+02:00,11581.588
2016-02-17 07:00:00+02:00,12021.891
2016-02-17 08:00:00+02:00,12057.222
2016-02-17 09:00:00+02:00,11933.706
2016-02-17 10:00:00+02:00,11872.074
2016-02-17 11:00:00+02:00,11810.924
2016-02-17 12:00:00+02:00,11771.861
2016-02-17 13:00:00+02:00,11639.51499
2016-02-17 14:00:00+02:00,11557.68499
2016-02-17 15:00:00+02:00,11509.492
2016-02-17 16:00:00+02:00,11518.298
2016-02-17 17:00:00+02:00,11888.852
2016-02-17 18:00:00+02:00,11999.976
2016-02-17 19:00:00+02:00,12011.736
2016-02-17 20:00:00+02:00,11833.154
2016-02-17 21:00:00+02:00,11315.25
2016-02-17 22:00:00+02:00,11349.188
2016-02-17 23:00:00+02:00,11027.522
2016-02-18 00:00:00+02:00,10432.581
2016-02-18 01:00:00+02:00,10099.752
2016-02-18 02:00:00+02:00,9850.69599
2016-02-18 03:00:00+02:00,9771.075
2016-02-18 04:00:00+02:00,9859.81999
2016-02-18 05:00:00+02:00,10279.376
2016-02-18 06:00:00+02:00,11216.99699
2016-02-18 07:00:00+02:00,11643.548
2016-02-18 08:00:00+02:00,11653.38099
2016-02-18 09:00:00+02:00,11595.156
2016-02-18 10:00:00+02:00,11554.23
2016-02-18 11:00:00+02:00,11508.12199
2016-02-18 12:00:00+02:00,11486.981
2016-02-18 13:00:00+02:00,11384.74
2016-02-18 14:00:00+02:00,11324.893
2016-02-18 15:00:00+02:00,11253.993
2016-02-18 16:00:00+02:00,11281.605
2016-02-18 17:00:00+02:00,11638.63099
2016-02-18 18:00:00+02:00,11776.69299
2016-02-18 19:00:00+02:00,11787.876
2016-02-18 20:00:00+02:00,11589.384
2016-02-18 21:00:00+02:00,11074.285
2016-02-18 22:00:00+02:00,11093.05899
2016-02-18 23:00:00+02:00,10778.892
2016-02-19 00:00:00+02:00,10141.308
2016-02-19 01:00:00+02:00,9790.965
2016-02-19 02:00:00+02:00,9553.00799
2016-02-19 03:00:00+02:00,9458.306
2016-02-19 04:00:00+02:00,9536.412
2016-02-19 05:00:00+02:00,9913.77299
2016-02-19 06:00:00+02:00,10777.074
2016-02-19 07:00:00+02:00,11243.125
2016-02-19 08:00:00+02:00,11335.259
2016-02-19 09:00:00+02:00,11371.742
2016-02-19 10:00:00+02:00,11361.393
2016-02-19 11:00:00+02:00,11311.63099
2016-02-19 12:00:00+02:00,11238.347
2016-02-19 13:00:00+02:00,11164.341
2016-02-19 14:00:00+02:00,11100.17
2016-02-19 15:00:00+02:00,11068.48
2016-02-19 16:00:00+02:00,11111.357
2016-02-19 17:00:00+02:00,11450.521
2016-02-19 18:00:00+02:00,11568.615
2016-02-19 19:00:00+02:00,11532.12
2016-02-19 20:00:00+02:00,11285.811
2016-02-19 21:00:00+02:00,10867.239
2016-02-19 22:00:00+02:00,10863.105
2016-02-19 23:00:00+02:00,10611.66
2016-02-20 00:00:00+02:00,9940.903
2016-02-20 01:00:00+02:00,9556.875
2016-02-20 02:00:00+02:00,9314.97799
2016-02-20 03:00:00+02:00,9211.598
2016-02-20 04:00:00+02:00,9196.513
2016-02-20 05:00:00+02:00,9296.529
2016-02-20 06:00:00+02:00,9566.063
2016-02-20 07:00:00+02:00,9576.61
2016-02-20 08:00:00+02:00,9693.59599
2016-02-20 09:00:00+02:00,9882.225
2016-02-20 10:00:00+02:00,10015.026
2016-02-20 11:00:00+02:00,10047.857
2016-02-20 12:00:00+02:00,10058.17599
2016-02-20 13:00:00+02:00,10025.879
2016-02-20 14:00:00+02:00,10012.321
2016-02-20 15:00:00+02:00,10087.118
2016-02-20 16:00:00+02:00,10202.89899
2016-02-20 17:00:00+02:00,10714.188
2016-02-20 18:00:00+02:00,11014.856
2016-02-20 19:00:00+02:00,10896.027
2016-02-20 20:00:00+02:00,10468.26499
2016-02-20 21:00:00+02:00,10099.276
2016-02-20 22:00:00+02:00,10252.609
2016-02-20 23:00:00+02:00,10050.453
2016-02-21 00:00:00+02:00,9769.44299
2016-02-21 01:00:00+02:00,9418.349
2016-02-21 02:00:00+02:00,9202.591
2016-02-21 03:00:00+02:00,9086.216
2016-02-21 04:00:00+02:00,9053.74699
2016-02-21 05:00:00+02:00,9129.808
2016-02-21 06:00:00+02:00,9277.97799
2016-02-21 07:00:00+02:00,9263.138
2016-02-21 08:00:00+02:00,9320.83599
2016-02-21 09:00:00+02:00,9523.68599
2016-02-21 10:00:00+02:00,9703.709
2016-02-21 11:00:00+02:00,9856.367
2016-02-21 12:00:00+02:00,9877.263
2016-02-21 13:00:00+02:00,9833.26699
