startTime,Solar power generation forecast - updated once a day
2017-03-24 12:00:00+02:00,10.097
2017-03-24 13:00:00+02:00,9.512
2017-03-24 14:00:00+02:00,8.09699
2017-03-24 15:00:00+02:00,6.71199
2017-03-24 16:00:00+02:00,4.84999
2017-03-24 17:00:00+02:00,2.52
2017-03-24 18:00:00+02:00,0.337
2017-03-24 19:00:00+02:00,0.0
2017-03-24 20:00:00+02:00,0.0
2017-03-24 21:00:00+02:00,0.0
2017-03-24 22:00:00+02:00,0.0
2017-03-24 23:00:00+02:00,0.0
2017-03-25 00:00:00+02:00,0.0
2017-03-25 01:00:00+02:00,0.0
2017-03-25 02:00:00+02:00,0.0
2017-03-25 03:00:00+02:00,0.0
2017-03-25 04:00:00+02:00,0.0
2017-03-25 05:00:00+02:00,0.0
2017-03-25 06:00:00+02:00,0.105
2017-03-25 07:00:00+02:00,0.972
2017-03-25 08:00:00+02:00,2.50899
2017-03-25 09:00:00+02:00,3.85199
2017-03-25 10:00:00+02:00,5.40899
2017-03-25 11:00:00+02:00,6.684
2017-03-25 12:00:00+02:00,7.29699
2017-03-25 13:00:00+02:00,7.63999
2017-03-25 14:00:00+02:00,7.99699
2017-03-25 15:00:00+02:00,7.221
2017-03-25 16:00:00+02:00,5.46499
2017-03-25 17:00:00+02:00,3.21
2017-03-25 18:00:00+02:00,0.591
2017-03-25 19:00:00+02:00,0.0
2017-03-25 20:00:00+02:00,0.0
2017-03-25 21:00:00+02:00,0.0
2017-03-25 22:00:00+02:00,0.0
2017-03-25 23:00:00+02:00,0.0
2017-03-26 00:00:00+02:00,0.0
2017-03-26 01:00:00+02:00,0.0
2017-03-26 02:00:00+02:00,0.0
2017-03-26 04:00:00+03:00,0.0
2017-03-26 05:00:00+03:00,0.023
2017-03-26 06:00:00+03:00,0.0
2017-03-26 07:00:00+03:00,0.4
2017-03-26 08:00:00+03:00,1.90599
2017-03-26 09:00:00+03:00,2.962
2017-03-26 10:00:00+03:00,3.64199
2017-03-26 11:00:00+03:00,4.734
2017-03-26 12:00:00+03:00,5.815
2017-03-26 13:00:00+03:00,6.38699
2017-03-26 14:00:00+03:00,6.16899
2017-03-26 15:00:00+03:00,5.376
2017-03-26 16:00:00+03:00,4.966
2017-03-26 17:00:00+03:00,3.978
2017-03-26 18:00:00+03:00,2.13899
2017-03-26 19:00:00+03:00,0.455
2017-03-26 20:00:00+03:00,0.0
2017-03-26 21:00:00+03:00,0.0
2017-03-26 22:00:00+03:00,0.0
2017-03-26 23:00:00+03:00,0.0
2017-03-27 00:00:00+03:00,0.0
2017-03-27 01:00:00+03:00,0.0
2017-03-27 02:00:00+03:00,0.0
2017-03-27 03:00:00+03:00,0.0
2017-03-27 04:00:00+03:00,0.0
2017-03-27 05:00:00+03:00,0.0
2017-03-27 06:00:00+03:00,0.0
2017-03-27 07:00:00+03:00,0.636
2017-03-27 08:00:00+03:00,2.899
2017-03-27 09:00:00+03:00,4.942
2017-03-27 10:00:00+03:00,6.45
2017-03-27 11:00:00+03:00,6.604
2017-03-27 12:00:00+03:00,6.113
2017-03-27 13:00:00+03:00,6.07599
2017-03-27 14:00:00+03:00,6.096
2017-03-27 15:00:00+03:00,4.77099
2017-03-27 16:00:00+03:00,4.04699
2017-03-27 17:00:00+03:00,3.579
2017-03-27 18:00:00+03:00,1.673
2017-03-27 19:00:00+03:00,0.406
2017-03-27 20:00:00+03:00,0.0
2017-03-27 21:00:00+03:00,0.0
2017-03-27 22:00:00+03:00,0.0
2017-03-27 23:00:00+03:00,0.0
2017-03-28 00:00:00+03:00,0.0
2017-03-28 01:00:00+03:00,0.0
2017-03-28 02:00:00+03:00,0.0
2017-03-28 03:00:00+03:00,0.0
2017-03-28 04:00:00+03:00,0.0
2017-03-28 05:00:00+03:00,0.0
2017-03-28 06:00:00+03:00,0.0
2017-03-28 07:00:00+03:00,0.511
2017-03-28 08:00:00+03:00,2.633
2017-03-28 09:00:00+03:00,4.492
2017-03-28 10:00:00+03:00,5.78099
2017-03-28 11:00:00+03:00,7.00699
2017-03-28 12:00:00+03:00,7.08999
2017-03-28 13:00:00+03:00,8.002
2017-03-28 14:00:00+03:00,7.99099
2017-03-28 15:00:00+03:00,7.56799
2017-03-28 16:00:00+03:00,6.658
2017-03-28 17:00:00+03:00,5.352
2017-03-28 18:00:00+03:00,3.02999
2017-03-28 19:00:00+03:00,0.679
2017-03-28 20:00:00+03:00,0.0
2017-03-28 21:00:00+03:00,0.0
2017-03-28 22:00:00+03:00,0.0
2017-03-28 23:00:00+03:00,0.0
2017-03-29 00:00:00+03:00,0.0
2017-03-29 01:00:00+03:00,0.0
2017-03-29 02:00:00+03:00,0.0
2017-03-29 03:00:00+03:00,0.0
2017-03-29 04:00:00+03:00,0.0
2017-03-29 05:00:00+03:00,0.0
2017-03-29 06:00:00+03:00,0.0
2017-03-29 07:00:00+03:00,0.546
2017-03-29 08:00:00+03:00,1.954
2017-03-29 09:00:00+03:00,3.11799
2017-03-29 10:00:00+03:00,4.152
2017-03-29 11:00:00+03:00,5.30199
2017-03-29 12:00:00+03:00,5.814
2017-03-29 13:00:00+03:00,6.00999
2017-03-29 14:00:00+03:00,6.032
2017-03-29 15:00:00+03:00,5.32
2017-03-29 16:00:00+03:00,4.90899
2017-03-29 17:00:00+03:00,4.15899
2017-03-29 18:00:00+03:00,2.402
2017-03-29 19:00:00+03:00,0.57
2017-03-29 20:00:00+03:00,0.0
2017-03-29 21:00:00+03:00,0.0
2017-03-29 22:00:00+03:00,0.0
2017-03-29 23:00:00+03:00,0.0
2017-03-30 00:00:00+03:00,0.0
2017-03-30 01:00:00+03:00,0.0
2017-03-30 02:00:00+03:00,0.0
2017-03-30 03:00:00+03:00,0.0
2017-03-30 04:00:00+03:00,0.0
2017-03-30 05:00:00+03:00,0.0
2017-03-30 06:00:00+03:00,0.0
2017-03-30 07:00:00+03:00,1.004
2017-03-30 08:00:00+03:00,2.80299
2017-03-30 09:00:00+03:00,4.737
2017-03-30 10:00:00+03:00,6.706
2017-03-30 11:00:00+03:00,8.77599
2017-03-30 12:00:00+03:00,8.91799
2017-03-30 13:00:00+03:00,8.64
2017-03-30 14:00:00+03:00,7.71499
2017-03-30 15:00:00+03:00,6.774
2017-03-30 16:00:00+03:00,5.793
2017-03-30 17:00:00+03:00,4.282
2017-03-30 18:00:00+03:00,2.39699
2017-03-30 19:00:00+03:00,0.694
2017-03-30 20:00:00+03:00,0.0
2017-03-30 21:00:00+03:00,0.0
2017-03-30 22:00:00+03:00,0.0
2017-03-30 23:00:00+03:00,0.0
2017-03-31 00:00:00+03:00,0.0
2017-03-31 01:00:00+03:00,0.0
2017-03-31 02:00:00+03:00,0.0
2017-03-31 03:00:00+03:00,0.0
2017-03-31 04:00:00+03:00,0.0
2017-03-31 05:00:00+03:00,0.0
2017-03-31 06:00:00+03:00,0.0
2017-03-31 07:00:00+03:00,0.403
2017-03-31 08:00:00+03:00,1.44199
2017-03-31 09:00:00+03:00,2.54099
2017-03-31 10:00:00+03:00,3.494
2017-03-31 11:00:00+03:00,4.23
2017-03-31 12:00:00+03:00,4.82
2017-03-31 13:00:00+03:00,5.15399
2017-03-31 14:00:00+03:00,5.41399
2017-03-31 15:00:00+03:00,4.748
2017-03-31 16:00:00+03:00,4.23099
2017-03-31 17:00:00+03:00,3.099
2017-03-31 18:00:00+03:00,1.825
2017-03-31 19:00:00+03:00,0.547
2017-03-31 20:00:00+03:00,0.0
2017-03-31 21:00:00+03:00,0.0
2017-03-31 22:00:00+03:00,0.0
2017-03-31 23:00:00+03:00,0.0
2017-04-01 00:00:00+03:00,0.0
2017-04-01 01:00:00+03:00,0.0
2017-04-01 02:00:00+03:00,0.0
2017-04-01 03:00:00+03:00,0.0
2017-04-01 04:00:00+03:00,0.0
2017-04-01 05:00:00+03:00,0.0
2017-04-01 06:00:00+03:00,0.0
2017-04-01 07:00:00+03:00,0.419
2017-04-01 08:00:00+03:00,1.219
2017-04-01 09:00:00+03:00,1.824
2017-04-01 10:00:00+03:00,2.237
2017-04-01 11:00:00+03:00,2.648
2017-04-01 12:00:00+03:00,2.367
2017-04-01 13:00:00+03:00,2.24
2017-04-01 14:00:00+03:00,1.786
2017-04-01 15:00:00+03:00,1.72
2017-04-01 16:00:00+03:00,1.55
2017-04-01 17:00:00+03:00,1.123
2017-04-01 18:00:00+03:00,1.111
2017-04-01 19:00:00+03:00,0.435
2017-04-01 20:00:00+03:00,0.0
2017-04-01 21:00:00+03:00,0.0
2017-04-01 22:00:00+03:00,0.0
2017-04-01 23:00:00+03:00,0.0
2017-04-02 00:00:00+03:00,0.0
2017-04-02 01:00:00+03:00,0.0
2017-04-02 02:00:00+03:00,0.0
2017-04-02 03:00:00+03:00,0.0
2017-04-02 04:00:00+03:00,0.0
2017-04-02 05:00:00+03:00,0.0
2017-04-02 06:00:00+03:00,0.0
2017-04-02 07:00:00+03:00,0.0
2017-04-02 08:00:00+03:00,0.0
2017-04-02 09:00:00+03:00,0.0
2017-04-02 10:00:00+03:00,0.0
2017-04-02 11:00:00+03:00,0.0
2017-04-02 12:00:00+03:00,0.0
2017-04-02 13:00:00+03:00,0.0
2017-04-02 14:00:00+03:00,0.0
2017-04-02 15:00:00+03:00,0.0
2017-04-02 16:00:00+03:00,0.0
2017-04-02 17:00:00+03:00,0.0
2017-04-02 18:00:00+03:00,0.0
2017-04-02 19:00:00+03:00,0.0
2017-04-02 20:00:00+03:00,0.0
2017-04-02 21:00:00+03:00,0.0
2017-04-02 22:00:00+03:00,0.0
2017-04-02 23:00:00+03:00,0.0
2017-04-03 00:00:00+03:00,0.0
2017-04-03 01:00:00+03:00,0.0
2017-04-03 02:00:00+03:00,0.0
2017-04-03 03:00:00+03:00,0.0
2017-04-03 04:00:00+03:00,0.0
2017-04-03 05:00:00+03:00,0.0
2017-04-03 06:00:00+03:00,0.0
2017-04-03 07:00:00+03:00,0.0
2017-04-03 08:00:00+03:00,0.0
2017-04-03 09:00:00+03:00,0.0
2017-04-03 10:00:00+03:00,0.0
2017-04-03 11:00:00+03:00,0.0
2017-04-03 12:00:00+03:00,0.0
2017-04-03 13:00:00+03:00,0.0
2017-04-03 14:00:00+03:00,0.0
2017-04-03 15:00:00+03:00,0.0
2017-04-03 16:00:00+03:00,0.0
2017-04-03 17:00:00+03:00,0.0
2017-04-03 18:00:00+03:00,0.0
2017-04-03 19:00:00+03:00,0.0
2017-04-03 20:00:00+03:00,0.0
2017-04-03 21:00:00+03:00,0.0
2017-04-03 22:00:00+03:00,0.0
2017-04-03 23:00:00+03:00,0.0
2017-04-04 00:00:00+03:00,0.0
2017-04-04 01:00:00+03:00,0.0
2017-04-04 02:00:00+03:00,0.0
2017-04-04 03:00:00+03:00,0.0
2017-04-04 04:00:00+03:00,0.0
2017-04-04 05:00:00+03:00,0.0
2017-04-04 06:00:00+03:00,0.0
2017-04-04 07:00:00+03:00,0.848
2017-04-04 08:00:00+03:00,2.42499
2017-04-04 09:00:00+03:00,4.63999
2017-04-04 10:00:00+03:00,6.767
2017-04-04 11:00:00+03:00,8.016
2017-04-04 12:00:00+03:00,9.178
2017-04-04 13:00:00+03:00,9.91399
2017-04-04 14:00:00+03:00,9.737
2017-04-04 15:00:00+03:00,9.346
2017-04-04 16:00:00+03:00,7.891
2017-04-04 17:00:00+03:00,5.894
2017-04-04 18:00:00+03:00,3.624
2017-04-04 19:00:00+03:00,1.29
2017-04-04 20:00:00+03:00,0.0
2017-04-04 21:00:00+03:00,0.0
2017-04-04 22:00:00+03:00,0.0
2017-04-04 23:00:00+03:00,0.0
2017-04-05 00:00:00+03:00,0.0
2017-04-05 01:00:00+03:00,0.0
2017-04-05 02:00:00+03:00,0.0
2017-04-05 03:00:00+03:00,0.0
2017-04-05 04:00:00+03:00,0.0
2017-04-05 05:00:00+03:00,0.0
2017-04-05 06:00:00+03:00,0.0
2017-04-05 07:00:00+03:00,0.669
2017-04-05 08:00:00+03:00,1.706
2017-04-05 09:00:00+03:00,2.66999
2017-04-05 10:00:00+03:00,4.171
2017-04-05 11:00:00+03:00,6.995
2017-04-05 12:00:00+03:00,9.022
2017-04-05 13:00:00+03:00,9.759
2017-04-05 14:00:00+03:00,9.631
2017-04-05 15:00:00+03:00,9.003
2017-04-05 16:00:00+03:00,6.939
2017-04-05 17:00:00+03:00,4.698
2017-04-05 18:00:00+03:00,2.952
2017-04-05 19:00:00+03:00,1.082
2017-04-05 20:00:00+03:00,0.0
2017-04-05 21:00:00+03:00,0.0
2017-04-05 22:00:00+03:00,0.0
2017-04-05 23:00:00+03:00,0.0
2017-04-06 00:00:00+03:00,0.0
2017-04-06 01:00:00+03:00,0.0
2017-04-06 02:00:00+03:00,0.0
2017-04-06 03:00:00+03:00,0.0
2017-04-06 04:00:00+03:00,0.0
2017-04-06 05:00:00+03:00,0.0
2017-04-06 06:00:00+03:00,0.006
2017-04-06 07:00:00+03:00,1.239
2017-04-06 08:00:00+03:00,3.35999
2017-04-06 09:00:00+03:00,5.437
2017-04-06 10:00:00+03:00,8.18299
2017-04-06 11:00:00+03:00,9.939
2017-04-06 12:00:00+03:00,11.672
2017-04-06 13:00:00+03:00,11.74
2017-04-06 14:00:00+03:00,11.25799
2017-04-06 15:00:00+03:00,10.31199
2017-04-06 16:00:00+03:00,8.46299
2017-04-06 17:00:00+03:00,6.38199
2017-04-06 18:00:00+03:00,3.79999
2017-04-06 19:00:00+03:00,1.43599
2017-04-06 20:00:00+03:00,0.0
2017-04-06 21:00:00+03:00,0.0
2017-04-06 22:00:00+03:00,0.0
2017-04-06 23:00:00+03:00,0.0
2017-04-07 00:00:00+03:00,0.0
2017-04-07 01:00:00+03:00,0.0
2017-04-07 02:00:00+03:00,0.0
2017-04-07 03:00:00+03:00,0.0
2017-04-07 04:00:00+03:00,0.0
2017-04-07 05:00:00+03:00,0.0
2017-04-07 06:00:00+03:00,0.007
2017-04-07 07:00:00+03:00,1.241
2017-04-07 08:00:00+03:00,2.66299
2017-04-07 09:00:00+03:00,3.849
2017-04-07 10:00:00+03:00,5.41399
2017-04-07 11:00:00+03:00,6.511
2017-04-07 12:00:00+03:00,6.726
2017-04-07 13:00:00+03:00,7.073
2017-04-07 14:00:00+03:00,6.726
2017-04-07 15:00:00+03:00,6.45199
2017-04-07 16:00:00+03:00,6.13999
2017-04-07 17:00:00+03:00,4.80499
2017-04-07 18:00:00+03:00,3.366
2017-04-07 19:00:00+03:00,1.536
2017-04-07 20:00:00+03:00,0.0
2017-04-07 21:00:00+03:00,0.0
2017-04-07 22:00:00+03:00,0.0
2017-04-07 23:00:00+03:00,0.0
2017-04-08 00:00:00+03:00,0.0
2017-04-08 01:00:00+03:00,0.0
2017-04-08 02:00:00+03:00,0.0
2017-04-08 03:00:00+03:00,0.0
2017-04-08 04:00:00+03:00,0.0
2017-04-08 05:00:00+03:00,0.0
2017-04-08 06:00:00+03:00,0.014
2017-04-08 07:00:00+03:00,1.913
2017-04-08 08:00:00+03:00,4.45999
2017-04-08 09:00:00+03:00,7.107
2017-04-08 10:00:00+03:00,9.159
2017-04-08 11:00:00+03:00,10.76399
2017-04-08 12:00:00+03:00,11.89899
2017-04-08 13:00:00+03:00,10.782
2017-04-08 14:00:00+03:00,11.241
2017-04-08 15:00:00+03:00,8.88599
2017-04-08 16:00:00+03:00,7.54199
2017-04-08 17:00:00+03:00,5.71
2017-04-08 18:00:00+03:00,3.25
2017-04-08 19:00:00+03:00,1.238
2017-04-08 20:00:00+03:00,0.0
2017-04-08 21:00:00+03:00,0.0
2017-04-08 22:00:00+03:00,0.0
2017-04-08 23:00:00+03:00,0.0
2017-04-09 00:00:00+03:00,0.0
2017-04-09 01:00:00+03:00,0.0
2017-04-09 02:00:00+03:00,0.0
2017-04-09 03:00:00+03:00,0.0
2017-04-09 04:00:00+03:00,0.0
2017-04-09 05:00:00+03:00,0.0
2017-04-09 06:00:00+03:00,0.028
2017-04-09 07:00:00+03:00,1.072
2017-04-09 08:00:00+03:00,2.095
2017-04-09 09:00:00+03:00,2.902
2017-04-09 10:00:00+03:00,3.56999
2017-04-09 11:00:00+03:00,4.195
2017-04-09 12:00:00+03:00,4.785
2017-04-09 13:00:00+03:00,5.32599
2017-04-09 14:00:00+03:00,6.87199
2017-04-09 15:00:00+03:00,5.508
2017-04-09 16:00:00+03:00,5.328
2017-04-09 17:00:00+03:00,4.60799
2017-04-09 18:00:00+03:00,3.354
2017-04-09 19:00:00+03:00,1.55699
2017-04-09 20:00:00+03:00,0.002
2017-04-09 21:00:00+03:00,0.0
2017-04-09 22:00:00+03:00,0.0
2017-04-09 23:00:00+03:00,0.0
2017-04-10 00:00:00+03:00,0.0
2017-04-10 01:00:00+03:00,0.0
2017-04-10 02:00:00+03:00,0.0
2017-04-10 03:00:00+03:00,0.0
2017-04-10 04:00:00+03:00,0.0
2017-04-10 05:00:00+03:00,0.0
2017-04-10 06:00:00+03:00,0.034
2017-04-10 07:00:00+03:00,0.944
2017-04-10 08:00:00+03:00,1.76499
2017-04-10 09:00:00+03:00,2.354
2017-04-10 10:00:00+03:00,3.04899
2017-04-10 11:00:00+03:00,3.942
2017-04-10 12:00:00+03:00,4.905
2017-04-10 13:00:00+03:00,4.79199
2017-04-10 14:00:00+03:00,3.63899
2017-04-10 15:00:00+03:00,2.62199
2017-04-10 16:00:00+03:00,2.508
2017-04-10 17:00:00+03:00,1.963
2017-04-10 18:00:00+03:00,1.608
2017-04-10 19:00:00+03:00,1.14199
2017-04-10 20:00:00+03:00,0.002
2017-04-10 21:00:00+03:00,0.0
2017-04-10 22:00:00+03:00,0.0
2017-04-10 23:00:00+03:00,0.0
2017-04-11 00:00:00+03:00,0.0
2017-04-11 01:00:00+03:00,0.0
2017-04-11 02:00:00+03:00,0.0
2017-04-11 03:00:00+03:00,0.0
2017-04-11 04:00:00+03:00,0.0
2017-04-11 05:00:00+03:00,0.0
2017-04-11 06:00:00+03:00,0.089
2017-04-11 07:00:00+03:00,1.50499
2017-04-11 08:00:00+03:00,2.65799
2017-04-11 09:00:00+03:00,3.63799
2017-04-11 10:00:00+03:00,4.819
2017-04-11 11:00:00+03:00,5.014
2017-04-11 12:00:00+03:00,4.931
2017-04-11 13:00:00+03:00,4.38499
2017-04-11 14:00:00+03:00,3.802
2017-04-11 15:00:00+03:00,3.19499
2017-04-11 16:00:00+03:00,3.011
2017-04-11 17:00:00+03:00,2.41699
2017-04-11 18:00:00+03:00,1.699
2017-04-11 19:00:00+03:00,0.722
2017-04-11 20:00:00+03:00,0.013
2017-04-11 21:00:00+03:00,0.0
2017-04-11 22:00:00+03:00,0.0
2017-04-11 23:00:00+03:00,0.0
2017-04-12 00:00:00+03:00,0.0
2017-04-12 01:00:00+03:00,0.0
2017-04-12 02:00:00+03:00,0.0
2017-04-12 03:00:00+03:00,0.0
2017-04-12 04:00:00+03:00,0.0
2017-04-12 05:00:00+03:00,0.0
2017-04-12 06:00:00+03:00,0.112
2017-04-12 07:00:00+03:00,1.453
2017-04-12 08:00:00+03:00,2.65899
2017-04-12 09:00:00+03:00,3.89999
2017-04-12 10:00:00+03:00,5.51299
2017-04-12 11:00:00+03:00,7.187
2017-04-12 12:00:00+03:00,7.937
2017-04-12 13:00:00+03:00,9.021
2017-04-12 14:00:00+03:00,8.69999
2017-04-12 15:00:00+03:00,6.93499
2017-04-12 16:00:00+03:00,5.85599
2017-04-12 17:00:00+03:00,5.23899
2017-04-12 18:00:00+03:00,3.43699
2017-04-12 19:00:00+03:00,1.601
2017-04-12 20:00:00+03:00,0.056
2017-04-12 21:00:00+03:00,0.0
2017-04-12 22:00:00+03:00,0.0
2017-04-12 23:00:00+03:00,0.0
2017-04-13 00:00:00+03:00,0.0
2017-04-13 01:00:00+03:00,0.0
2017-04-13 02:00:00+03:00,0.0
2017-04-13 03:00:00+03:00,0.0
2017-04-13 04:00:00+03:00,0.0
2017-04-13 05:00:00+03:00,0.0
2017-04-13 06:00:00+03:00,0.224
2017-04-13 07:00:00+03:00,1.996
2017-04-13 08:00:00+03:00,3.54099
2017-04-13 09:00:00+03:00,4.769
2017-04-13 10:00:00+03:00,6.83699
2017-04-13 11:00:00+03:00,7.415
2017-04-13 12:00:00+03:00,7.92999
2017-04-13 13:00:00+03:00,7.408
2017-04-13 14:00:00+03:00,6.823
2017-04-13 15:00:00+03:00,6.04999
2017-04-13 16:00:00+03:00,5.259
2017-04-13 17:00:00+03:00,4.07399
2017-04-13 18:00:00+03:00,2.69499
2017-04-13 19:00:00+03:00,1.39599
2017-04-13 20:00:00+03:00,0.078
2017-04-13 21:00:00+03:00,0.0
2017-04-13 22:00:00+03:00,0.0
2017-04-13 23:00:00+03:00,0.0
2017-04-14 00:00:00+03:00,0.0
2017-04-14 01:00:00+03:00,0.0
2017-04-14 02:00:00+03:00,0.0
2017-04-14 03:00:00+03:00,0.0
2017-04-14 04:00:00+03:00,0.0
2017-04-14 05:00:00+03:00,0.0
2017-04-14 06:00:00+03:00,0.209
2017-04-14 07:00:00+03:00,1.675
2017-04-14 08:00:00+03:00,3.31599
2017-04-14 09:00:00+03:00,4.846
2017-04-14 10:00:00+03:00,5.61
2017-04-14 11:00:00+03:00,6.16999
2017-04-14 12:00:00+03:00,6.924
2017-04-14 13:00:00+03:00,6.996
2017-04-14 14:00:00+03:00,6.67799
2017-04-14 15:00:00+03:00,6.30499
2017-04-14 16:00:00+03:00,5.163
2017-04-14 17:00:00+03:00,4.54499
2017-04-14 18:00:00+03:00,3.21099
2017-04-14 19:00:00+03:00,1.718
2017-04-14 20:00:00+03:00,0.111
2017-04-14 21:00:00+03:00,0.0
2017-04-14 22:00:00+03:00,0.0
2017-04-14 23:00:00+03:00,0.0
2017-04-15 00:00:00+03:00,0.0
2017-04-15 01:00:00+03:00,0.0
2017-04-15 02:00:00+03:00,0.0
2017-04-15 03:00:00+03:00,0.0
2017-04-15 04:00:00+03:00,0.0
2017-04-15 05:00:00+03:00,0.0
2017-04-15 06:00:00+03:00,0.176
2017-04-15 07:00:00+03:00,0.915
2017-04-15 08:00:00+03:00,2.22699
2017-04-15 09:00:00+03:00,3.29
2017-04-15 10:00:00+03:00,4.059
2017-04-15 11:00:00+03:00,5.567
2017-04-15 12:00:00+03:00,6.94299
2017-04-15 13:00:00+03:00,6.81599
2017-04-15 14:00:00+03:00,6.445
2017-04-15 15:00:00+03:00,5.984
2017-04-15 16:00:00+03:00,4.70899
2017-04-15 17:00:00+03:00,3.82399
2017-04-15 18:00:00+03:00,2.713
2017-04-15 19:00:00+03:00,1.481
2017-04-15 20:00:00+03:00,0.135
2017-04-15 21:00:00+03:00,0.0
2017-04-15 22:00:00+03:00,0.0
2017-04-15 23:00:00+03:00,0.0
2017-04-16 00:00:00+03:00,0.0
2017-04-16 01:00:00+03:00,0.0
2017-04-16 02:00:00+03:00,0.0
2017-04-16 03:00:00+03:00,0.0
2017-04-16 04:00:00+03:00,0.0
2017-04-16 05:00:00+03:00,0.0
2017-04-16 06:00:00+03:00,0.36
2017-04-16 07:00:00+03:00,1.858
2017-04-16 08:00:00+03:00,3.581
2017-04-16 09:00:00+03:00,5.097
2017-04-16 10:00:00+03:00,6.36899
2017-04-16 11:00:00+03:00,7.15899
2017-04-16 12:00:00+03:00,8.38299
2017-04-16 13:00:00+03:00,8.416
2017-04-16 14:00:00+03:00,7.93799
2017-04-16 15:00:00+03:00,6.76299
2017-04-16 16:00:00+03:00,5.51299
2017-04-16 17:00:00+03:00,4.43299
2017-04-16 18:00:00+03:00,2.991
2017-04-16 19:00:00+03:00,1.651
2017-04-16 20:00:00+03:00,0.214
2017-04-16 21:00:00+03:00,0.0
2017-04-16 22:00:00+03:00,0.0
2017-04-16 23:00:00+03:00,0.0
2017-04-17 00:00:00+03:00,0.0
2017-04-17 01:00:00+03:00,0.0
2017-04-17 02:00:00+03:00,0.0
2017-04-17 03:00:00+03:00,0.0
2017-04-17 04:00:00+03:00,0.0
2017-04-17 05:00:00+03:00,0.0
2017-04-17 06:00:00+03:00,0.432
2017-04-17 07:00:00+03:00,1.943
2017-04-17 08:00:00+03:00,3.415
2017-04-17 09:00:00+03:00,4.855
2017-04-17 10:00:00+03:00,6.048
2017-04-17 11:00:00+03:00,7.83999
2017-04-17 12:00:00+03:00,9.31
2017-04-17 13:00:00+03:00,9.40399
2017-04-17 14:00:00+03:00,8.61599
2017-04-17 15:00:00+03:00,7.68799
2017-04-17 16:00:00+03:00,6.76499
2017-04-17 17:00:00+03:00,4.944
2017-04-17 18:00:00+03:00,3.26699
2017-04-17 19:00:00+03:00,1.79099
2017-04-17 20:00:00+03:00,0.265
2017-04-17 21:00:00+03:00,0.0
2017-04-17 22:00:00+03:00,0.0
2017-04-17 23:00:00+03:00,0.0
2017-04-18 00:00:00+03:00,0.0
2017-04-18 01:00:00+03:00,0.0
2017-04-18 02:00:00+03:00,0.0
2017-04-18 03:00:00+03:00,0.0
2017-04-18 04:00:00+03:00,0.0
2017-04-18 05:00:00+03:00,0.0
2017-04-18 06:00:00+03:00,0.432
2017-04-18 07:00:00+03:00,1.604
2017-04-18 08:00:00+03:00,2.76699
2017-04-18 09:00:00+03:00,4.19
2017-04-18 10:00:00+03:00,6.141
2017-04-18 11:00:00+03:00,7.55499
2017-04-18 12:00:00+03:00,8.516
2017-04-18 13:00:00+03:00,8.547
2017-04-18 14:00:00+03:00,9.10399
2017-04-18 15:00:00+03:00,8.36599
2017-04-18 16:00:00+03:00,7.123
2017-04-18 17:00:00+03:00,5.35299
2017-04-18 18:00:00+03:00,3.479
2017-04-18 19:00:00+03:00,1.80699
2017-04-18 20:00:00+03:00,0.326
2017-04-18 21:00:00+03:00,0.0
2017-04-18 22:00:00+03:00,0.0
2017-04-18 23:00:00+03:00,0.0
2017-04-19 00:00:00+03:00,0.0
2017-04-19 01:00:00+03:00,0.0
2017-04-19 02:00:00+03:00,0.0
2017-04-19 03:00:00+03:00,0.0
2017-04-19 04:00:00+03:00,0.0
2017-04-19 05:00:00+03:00,0.0
2017-04-19 06:00:00+03:00,0.555
2017-04-19 07:00:00+03:00,1.872
2017-04-19 08:00:00+03:00,3.11799
2017-04-19 09:00:00+03:00,4.597
2017-04-19 10:00:00+03:00,5.14599
2017-04-19 11:00:00+03:00,6.34499
2017-04-19 12:00:00+03:00,7.027
2017-04-19 13:00:00+03:00,6.94099
2017-04-19 14:00:00+03:00,7.50399
2017-04-19 15:00:00+03:00,6.625
2017-04-19 16:00:00+03:00,5.474
2017-04-19 17:00:00+03:00,4.214
2017-04-19 18:00:00+03:00,2.91999
2017-04-19 19:00:00+03:00,1.554
2017-04-19 20:00:00+03:00,0.314
2017-04-19 21:00:00+03:00,0.0
2017-04-19 22:00:00+03:00,0.0
2017-04-19 23:00:00+03:00,0.0
2017-04-20 00:00:00+03:00,0.0
2017-04-20 01:00:00+03:00,0.0
2017-04-20 02:00:00+03:00,0.0
2017-04-20 03:00:00+03:00,0.0
2017-04-20 04:00:00+03:00,0.0
2017-04-20 05:00:00+03:00,0.0
2017-04-20 06:00:00+03:00,0.752
2017-04-20 07:00:00+03:00,2.581
2017-04-20 08:00:00+03:00,4.075
2017-04-20 09:00:00+03:00,5.202
2017-04-20 10:00:00+03:00,7.41399
2017-04-20 11:00:00+03:00,8.06099
2017-04-20 12:00:00+03:00,7.527
2017-04-20 13:00:00+03:00,7.694
2017-04-20 14:00:00+03:00,7.36899
2017-04-20 15:00:00+03:00,6.067
2017-04-20 16:00:00+03:00,3.991
2017-04-20 17:00:00+03:00,2.77899
2017-04-20 18:00:00+03:00,1.846
2017-04-20 19:00:00+03:00,1.266
2017-04-20 20:00:00+03:00,0.234
2017-04-20 21:00:00+03:00,0.0
2017-04-20 22:00:00+03:00,0.0
2017-04-20 23:00:00+03:00,0.0
