startTime,Wind power generation forecast - updated once a day
2017-01-04 00:00:00+02:00,718.47699
2017-01-04 01:00:00+02:00,741.94299
2017-01-04 02:00:00+02:00,769.533
2017-01-04 03:00:00+02:00,788.465
2017-01-04 04:00:00+02:00,801.26199
2017-01-04 05:00:00+02:00,813.297
2017-01-04 06:00:00+02:00,816.166
2017-01-04 07:00:00+02:00,791.994
2017-01-04 08:00:00+02:00,751.18299
2017-01-04 09:00:00+02:00,716.85799
2017-01-04 10:00:00+02:00,688.864
2017-01-04 11:00:00+02:00,654.03999
2017-01-04 12:00:00+02:00,632.142
2017-01-04 13:00:00+02:00,637.72699
2017-01-04 14:00:00+02:00,653.514
2017-01-04 15:00:00+02:00,674.894
2017-01-04 16:00:00+02:00,686.55899
2017-01-04 17:00:00+02:00,698.653
2017-01-04 18:00:00+02:00,726.019
2017-01-04 19:00:00+02:00,763.115
2017-01-04 20:00:00+02:00,781.647
2017-01-04 21:00:00+02:00,768.86099
2017-01-04 22:00:00+02:00,745.514
2017-01-04 23:00:00+02:00,724.945
2017-01-05 00:00:00+02:00,656.692
2017-01-05 01:00:00+02:00,659.79999
2017-01-05 02:00:00+02:00,653.604
2017-01-05 03:00:00+02:00,625.05799
2017-01-05 04:00:00+02:00,601.28899
2017-01-05 05:00:00+02:00,589.725
2017-01-05 06:00:00+02:00,571.398
2017-01-05 07:00:00+02:00,544.01499
2017-01-05 08:00:00+02:00,510.70499
2017-01-05 09:00:00+02:00,477.78199
2017-01-05 10:00:00+02:00,454.274
2017-01-05 11:00:00+02:00,435.37299
2017-01-05 12:00:00+02:00,406.117
2017-01-05 13:00:00+02:00,382.875
2017-01-05 14:00:00+02:00,368.71499
2017-01-05 15:00:00+02:00,348.651
2017-01-05 16:00:00+02:00,317.20499
2017-01-05 17:00:00+02:00,281.442
2017-01-05 18:00:00+02:00,250.642
2017-01-05 19:00:00+02:00,230.372
2017-01-05 20:00:00+02:00,219.604
2017-01-05 21:00:00+02:00,213.99299
2017-01-05 22:00:00+02:00,215.318
2017-01-05 23:00:00+02:00,223.57599
2017-01-06 00:00:00+02:00,198.168
2017-01-06 01:00:00+02:00,216.36799
2017-01-06 02:00:00+02:00,238.794
2017-01-06 03:00:00+02:00,274.93299
2017-01-06 04:00:00+02:00,321.259
2017-01-06 05:00:00+02:00,376.826
2017-01-06 06:00:00+02:00,442.62099
2017-01-06 07:00:00+02:00,517.721
2017-01-06 08:00:00+02:00,601.95799
2017-01-06 09:00:00+02:00,684.99199
2017-01-06 10:00:00+02:00,760.52499
2017-01-06 11:00:00+02:00,825.40899
2017-01-06 12:00:00+02:00,875.216
2017-01-06 13:00:00+02:00,912.98699
2017-01-06 14:00:00+02:00,949.38599
2017-01-06 15:00:00+02:00,995.302
2017-01-06 16:00:00+02:00,1051.41799
2017-01-06 17:00:00+02:00,1106.16599
2017-01-06 18:00:00+02:00,1155.269
2017-01-06 19:00:00+02:00,1200.462
2017-01-06 20:00:00+02:00,1240.579
2017-01-06 21:00:00+02:00,1271.749
2017-01-06 22:00:00+02:00,1299.804
2017-01-06 23:00:00+02:00,1324.01299
2017-01-07 00:00:00+02:00,1376.613
2017-01-07 01:00:00+02:00,1385.247
2017-01-07 02:00:00+02:00,1391.759
2017-01-07 03:00:00+02:00,1392.04299
2017-01-07 04:00:00+02:00,1379.338
2017-01-07 05:00:00+02:00,1353.236
2017-01-07 06:00:00+02:00,1313.74
2017-01-07 07:00:00+02:00,1247.61799
2017-01-07 08:00:00+02:00,1150.371
2017-01-07 09:00:00+02:00,1064.385
2017-01-07 10:00:00+02:00,976.695
2017-01-07 11:00:00+02:00,912.355
2017-01-07 12:00:00+02:00,872.52999
2017-01-07 13:00:00+02:00,833.537
2017-01-07 14:00:00+02:00,799.421
2017-01-07 15:00:00+02:00,779.46199
2017-01-07 16:00:00+02:00,777.00599
2017-01-07 17:00:00+02:00,779.19399
2017-01-07 18:00:00+02:00,758.20799
2017-01-07 19:00:00+02:00,734.465
2017-01-07 20:00:00+02:00,721.605
2017-01-07 21:00:00+02:00,703.273
2017-01-07 22:00:00+02:00,673.099
2017-01-07 23:00:00+02:00,633.575
2017-01-08 00:00:00+02:00,512.84299
2017-01-08 01:00:00+02:00,431.182
2017-01-08 02:00:00+02:00,323.39299
2017-01-08 03:00:00+02:00,241.269
2017-01-08 04:00:00+02:00,199.631
2017-01-08 05:00:00+02:00,204.419
2017-01-08 06:00:00+02:00,275.831
2017-01-08 07:00:00+02:00,445.22399
2017-01-08 08:00:00+02:00,555.60199
2017-01-08 09:00:00+02:00,592.825
2017-01-08 10:00:00+02:00,641.41499
2017-01-08 11:00:00+02:00,709.027
2017-01-08 12:00:00+02:00,817.48199
2017-01-08 13:00:00+02:00,939.23299
2017-01-08 14:00:00+02:00,1067.79299
2017-01-08 15:00:00+02:00,1174.526
2017-01-08 16:00:00+02:00,1235.41599
2017-01-08 17:00:00+02:00,1259.178
2017-01-08 18:00:00+02:00,1267.904
2017-01-08 19:00:00+02:00,1259.419
2017-01-08 20:00:00+02:00,1226.481
2017-01-08 21:00:00+02:00,1178.99399
2017-01-08 22:00:00+02:00,1104.864
2017-01-08 23:00:00+02:00,1009.385
2017-01-09 00:00:00+02:00,1103.07999
2017-01-09 01:00:00+02:00,1085.905
2017-01-09 02:00:00+02:00,1073.005
2017-01-09 03:00:00+02:00,1054.21599
2017-01-09 04:00:00+02:00,1038.48299
2017-01-09 05:00:00+02:00,1020.963
2017-01-09 06:00:00+02:00,1011.634
2017-01-09 07:00:00+02:00,1005.017
2017-01-09 08:00:00+02:00,1003.569
2017-01-09 09:00:00+02:00,1003.201
2017-01-09 10:00:00+02:00,981.113
2017-01-09 11:00:00+02:00,910.658
2017-01-09 12:00:00+02:00,819.431
2017-01-09 13:00:00+02:00,723.29999
2017-01-09 14:00:00+02:00,640.03899
2017-01-09 15:00:00+02:00,583.47
2017-01-09 16:00:00+02:00,541.618
2017-01-09 17:00:00+02:00,511.744
2017-01-09 18:00:00+02:00,484.48399
2017-01-09 19:00:00+02:00,481.495
2017-01-09 20:00:00+02:00,486.932
2017-01-09 21:00:00+02:00,501.47199
2017-01-09 22:00:00+02:00,528.55399
2017-01-09 23:00:00+02:00,559.42899
2017-01-10 00:00:00+02:00,480.375
2017-01-10 01:00:00+02:00,512.51999
2017-01-10 02:00:00+02:00,536.307
2017-01-10 03:00:00+02:00,555.61099
2017-01-10 04:00:00+02:00,581.25199
2017-01-10 05:00:00+02:00,610.413
2017-01-10 06:00:00+02:00,648.898
2017-01-10 07:00:00+02:00,692.172
2017-01-10 08:00:00+02:00,736.451
2017-01-10 09:00:00+02:00,796.307
2017-01-10 10:00:00+02:00,858.013
2017-01-10 11:00:00+02:00,900.118
2017-01-10 12:00:00+02:00,926.186
2017-01-10 13:00:00+02:00,944.375
2017-01-10 14:00:00+02:00,976.65899
2017-01-10 15:00:00+02:00,1020.341
2017-01-10 16:00:00+02:00,1060.439
2017-01-10 17:00:00+02:00,1096.31999
2017-01-10 18:00:00+02:00,1129.90599
2017-01-10 19:00:00+02:00,1163.853
2017-01-10 20:00:00+02:00,1197.77199
2017-01-10 21:00:00+02:00,1227.472
2017-01-10 22:00:00+02:00,1253.74499
2017-01-10 23:00:00+02:00,1277.20599
2017-01-11 00:00:00+02:00,1320.17699
2017-01-11 01:00:00+02:00,1337.85799
2017-01-11 02:00:00+02:00,1351.107
2017-01-11 03:00:00+02:00,1362.256
2017-01-11 04:00:00+02:00,1371.806
2017-01-11 05:00:00+02:00,1378.305
2017-01-11 06:00:00+02:00,1381.12899
2017-01-11 07:00:00+02:00,1382.19599
2017-01-11 08:00:00+02:00,1382.971
2017-01-11 09:00:00+02:00,1384.00299
2017-01-11 10:00:00+02:00,1382.598
2017-01-11 11:00:00+02:00,1377.188
2017-01-11 12:00:00+02:00,1370.143
2017-01-11 13:00:00+02:00,1364.96399
2017-01-11 14:00:00+02:00,1360.632
2017-01-11 15:00:00+02:00,1350.653
2017-01-11 16:00:00+02:00,1341.748
2017-01-11 17:00:00+02:00,1333.662
2017-01-11 18:00:00+02:00,1322.28099
2017-01-11 19:00:00+02:00,1311.39799
2017-01-11 20:00:00+02:00,1305.357
2017-01-11 21:00:00+02:00,1296.265
2017-01-11 22:00:00+02:00,1293.376
2017-01-11 23:00:00+02:00,1302.607
2017-01-12 00:00:00+02:00,1321.36999
2017-01-12 01:00:00+02:00,1320.001
2017-01-12 02:00:00+02:00,1307.602
2017-01-12 03:00:00+02:00,1300.259
2017-01-12 04:00:00+02:00,1295.5
2017-01-12 05:00:00+02:00,1298.707
2017-01-12 06:00:00+02:00,1308.09099
2017-01-12 07:00:00+02:00,1315.659
2017-01-12 08:00:00+02:00,1320.939
2017-01-12 09:00:00+02:00,1320.45
2017-01-12 10:00:00+02:00,1317.246
2017-01-12 11:00:00+02:00,1311.659
2017-01-12 12:00:00+02:00,1304.01
2017-01-12 13:00:00+02:00,1301.011
2017-01-12 14:00:00+02:00,1298.556
2017-01-12 15:00:00+02:00,1293.054
2017-01-12 16:00:00+02:00,1285.94499
2017-01-12 17:00:00+02:00,1275.30099
2017-01-12 18:00:00+02:00,1255.101
2017-01-12 19:00:00+02:00,1225.53299
2017-01-12 20:00:00+02:00,1195.082
2017-01-12 21:00:00+02:00,1167.88899
2017-01-12 22:00:00+02:00,1139.21499
2017-01-12 23:00:00+02:00,1093.352
2017-01-13 00:00:00+02:00,932.273
2017-01-13 01:00:00+02:00,892.666
2017-01-13 02:00:00+02:00,856.524
2017-01-13 03:00:00+02:00,816.13
2017-01-13 04:00:00+02:00,774.55799
2017-01-13 05:00:00+02:00,723.993
2017-01-13 06:00:00+02:00,662.85599
2017-01-13 07:00:00+02:00,600.725
2017-01-13 08:00:00+02:00,547.633
2017-01-13 09:00:00+02:00,509.182
2017-01-13 10:00:00+02:00,475.923
2017-01-13 11:00:00+02:00,434.615
2017-01-13 12:00:00+02:00,388.78899
2017-01-13 13:00:00+02:00,357.555
2017-01-13 14:00:00+02:00,341.03699
2017-01-13 15:00:00+02:00,327.30399
2017-01-13 16:00:00+02:00,310.94099
2017-01-13 17:00:00+02:00,292.797
2017-01-13 18:00:00+02:00,274.66199
2017-01-13 19:00:00+02:00,260.709
2017-01-13 20:00:00+02:00,250.936
2017-01-13 21:00:00+02:00,249.94399
2017-01-13 22:00:00+02:00,241.637
2017-01-13 23:00:00+02:00,218.733
2017-01-14 00:00:00+02:00,182.904
2017-01-14 01:00:00+02:00,196.18199
2017-01-14 02:00:00+02:00,195.978
2017-01-14 03:00:00+02:00,184.613
2017-01-14 04:00:00+02:00,172.57599
2017-01-14 05:00:00+02:00,163.049
2017-01-14 06:00:00+02:00,155.03299
2017-01-14 07:00:00+02:00,147.46799
2017-01-14 08:00:00+02:00,138.96
2017-01-14 09:00:00+02:00,128.876
2017-01-14 10:00:00+02:00,115.92
2017-01-14 11:00:00+02:00,100.827
2017-01-14 12:00:00+02:00,88.763
2017-01-14 13:00:00+02:00,81.185
2017-01-14 14:00:00+02:00,79.903
2017-01-14 15:00:00+02:00,91.71599
2017-01-14 16:00:00+02:00,107.274
2017-01-14 17:00:00+02:00,117.143
2017-01-14 18:00:00+02:00,135.483
2017-01-14 19:00:00+02:00,158.15199
2017-01-14 20:00:00+02:00,181.311
2017-01-14 21:00:00+02:00,195.299
2017-01-14 22:00:00+02:00,204.948
2017-01-14 23:00:00+02:00,217.37799
2017-01-15 00:00:00+02:00,144.107
2017-01-15 01:00:00+02:00,155.484
2017-01-15 02:00:00+02:00,173.988
2017-01-15 03:00:00+02:00,194.26599
2017-01-15 04:00:00+02:00,207.209
2017-01-15 05:00:00+02:00,212.60599
2017-01-15 06:00:00+02:00,221.40199
2017-01-15 07:00:00+02:00,239.89699
2017-01-15 08:00:00+02:00,266.942
2017-01-15 09:00:00+02:00,298.90199
2017-01-15 10:00:00+02:00,322.75099
2017-01-15 11:00:00+02:00,333.64299
2017-01-15 12:00:00+02:00,336.738
2017-01-15 13:00:00+02:00,331.817
2017-01-15 14:00:00+02:00,325.25999
2017-01-15 15:00:00+02:00,325.786
2017-01-15 16:00:00+02:00,329.34399
2017-01-15 17:00:00+02:00,328.749
2017-01-15 18:00:00+02:00,319.511
2017-01-15 19:00:00+02:00,302.08699
2017-01-15 20:00:00+02:00,284.122
2017-01-15 21:00:00+02:00,268.002
2017-01-15 22:00:00+02:00,263.858
2017-01-15 23:00:00+02:00,259.701
2017-01-16 00:00:00+02:00,197.99199
2017-01-16 01:00:00+02:00,215.131
2017-01-16 02:00:00+02:00,239.471
2017-01-16 03:00:00+02:00,269.817
2017-01-16 04:00:00+02:00,285.97
2017-01-16 05:00:00+02:00,303.40199
2017-01-16 06:00:00+02:00,324.20499
2017-01-16 07:00:00+02:00,330.37299
2017-01-16 08:00:00+02:00,331.031
2017-01-16 09:00:00+02:00,315.77199
2017-01-16 10:00:00+02:00,290.46499
2017-01-16 11:00:00+02:00,264.60399
2017-01-16 12:00:00+02:00,229.41
2017-01-16 13:00:00+02:00,192.505
2017-01-16 14:00:00+02:00,162.94
2017-01-16 15:00:00+02:00,137.985
2017-01-16 16:00:00+02:00,114.69499
2017-01-16 17:00:00+02:00,94.65
2017-01-16 18:00:00+02:00,78.468
2017-01-16 19:00:00+02:00,64.947
2017-01-16 20:00:00+02:00,59.99199
2017-01-16 21:00:00+02:00,65.863
2017-01-16 22:00:00+02:00,79.427
2017-01-16 23:00:00+02:00,103.25
2017-01-17 00:00:00+02:00,131.768
2017-01-17 01:00:00+02:00,182.905
2017-01-17 02:00:00+02:00,246.984
2017-01-17 03:00:00+02:00,315.05599
2017-01-17 04:00:00+02:00,386.29599
2017-01-17 05:00:00+02:00,470.27499
2017-01-17 06:00:00+02:00,547.45699
2017-01-17 07:00:00+02:00,612.782
2017-01-17 08:00:00+02:00,666.364
2017-01-17 09:00:00+02:00,716.782
2017-01-17 10:00:00+02:00,777.846
2017-01-17 11:00:00+02:00,824.53599
2017-01-17 12:00:00+02:00,847.397
2017-01-17 13:00:00+02:00,860.706
2017-01-17 14:00:00+02:00,868.68499
2017-01-17 15:00:00+02:00,858.47
2017-01-17 16:00:00+02:00,829.61
2017-01-17 17:00:00+02:00,795.16099
2017-01-17 18:00:00+02:00,752.812
2017-01-17 19:00:00+02:00,706.51599
2017-01-17 20:00:00+02:00,660.763
2017-01-17 21:00:00+02:00,615.695
2017-01-17 22:00:00+02:00,585.05899
2017-01-17 23:00:00+02:00,565.69
2017-01-18 00:00:00+02:00,625.83299
2017-01-18 01:00:00+02:00,575.859
2017-01-18 02:00:00+02:00,524.85699
2017-01-18 03:00:00+02:00,477.25999
2017-01-18 04:00:00+02:00,440.70299
2017-01-18 05:00:00+02:00,409.305
2017-01-18 06:00:00+02:00,383.612
2017-01-18 07:00:00+02:00,370.81599
2017-01-18 08:00:00+02:00,379.351
2017-01-18 09:00:00+02:00,404.10899
2017-01-18 10:00:00+02:00,426.781
2017-01-18 11:00:00+02:00,460.379
2017-01-18 12:00:00+02:00,522.86599
2017-01-18 13:00:00+02:00,625.384
2017-01-18 14:00:00+02:00,771.15899
2017-01-18 15:00:00+02:00,951.653
2017-01-18 16:00:00+02:00,1095.79199
2017-01-18 17:00:00+02:00,1175.875
2017-01-18 18:00:00+02:00,1219.98499
2017-01-18 19:00:00+02:00,1244.78199
2017-01-18 20:00:00+02:00,1250.23399
2017-01-18 21:00:00+02:00,1241.42599
2017-01-18 22:00:00+02:00,1231.021
2017-01-18 23:00:00+02:00,1225.021
2017-01-19 00:00:00+02:00,1245.74499
2017-01-19 01:00:00+02:00,1248.758
2017-01-19 02:00:00+02:00,1247.332
2017-01-19 03:00:00+02:00,1235.297
2017-01-19 04:00:00+02:00,1196.451
2017-01-19 05:00:00+02:00,1094.46599
2017-01-19 06:00:00+02:00,1006.141
2017-01-19 07:00:00+02:00,978.426
2017-01-19 08:00:00+02:00,1002.746
2017-01-19 09:00:00+02:00,1078.034
2017-01-19 10:00:00+02:00,1141.915
2017-01-19 11:00:00+02:00,1195.429
2017-01-19 12:00:00+02:00,1254.963
2017-01-19 13:00:00+02:00,1272.247
2017-01-19 14:00:00+02:00,1268.877
2017-01-19 15:00:00+02:00,1273.765
2017-01-19 16:00:00+02:00,1301.102
2017-01-19 17:00:00+02:00,1314.824
2017-01-19 18:00:00+02:00,1312.68
2017-01-19 19:00:00+02:00,1319.997
2017-01-19 20:00:00+02:00,1344.616
2017-01-19 21:00:00+02:00,1353.64699
2017-01-19 22:00:00+02:00,1338.143
2017-01-19 23:00:00+02:00,1300.96599
2017-01-20 00:00:00+02:00,1198.521
2017-01-20 01:00:00+02:00,1160.625
2017-01-20 02:00:00+02:00,1154.60899
2017-01-20 03:00:00+02:00,1141.182
2017-01-20 04:00:00+02:00,1124.573
2017-01-20 05:00:00+02:00,1101.34899
2017-01-20 06:00:00+02:00,1076.751
2017-01-20 07:00:00+02:00,1062.50399
2017-01-20 08:00:00+02:00,1044.509
2017-01-20 09:00:00+02:00,1019.918
2017-01-20 10:00:00+02:00,996.58399
2017-01-20 11:00:00+02:00,969.633
2017-01-20 12:00:00+02:00,945.167
2017-01-20 13:00:00+02:00,923.495
2017-01-20 14:00:00+02:00,913.72199
2017-01-20 15:00:00+02:00,934.00599
2017-01-20 16:00:00+02:00,961.475
2017-01-20 17:00:00+02:00,984.27099
2017-01-20 18:00:00+02:00,997.21799
2017-01-20 19:00:00+02:00,997.31399
2017-01-20 20:00:00+02:00,1016.518
2017-01-20 21:00:00+02:00,1049.20499
2017-01-20 22:00:00+02:00,1060.593
2017-01-20 23:00:00+02:00,1059.39799
2017-01-21 00:00:00+02:00,1092.315
2017-01-21 01:00:00+02:00,1103.298
2017-01-21 02:00:00+02:00,1112.616
2017-01-21 03:00:00+02:00,1100.853
2017-01-21 04:00:00+02:00,1081.365
2017-01-21 05:00:00+02:00,1076.912
2017-01-21 06:00:00+02:00,1062.19699
2017-01-21 07:00:00+02:00,1028.351
2017-01-21 08:00:00+02:00,998.278
2017-01-21 09:00:00+02:00,959.605
2017-01-21 10:00:00+02:00,894.931
2017-01-21 11:00:00+02:00,823.24699
2017-01-21 12:00:00+02:00,770.12099
2017-01-21 13:00:00+02:00,729.471
2017-01-21 14:00:00+02:00,682.124
2017-01-21 15:00:00+02:00,641.64499
2017-01-21 16:00:00+02:00,589.109
2017-01-21 17:00:00+02:00,518.758
2017-01-21 18:00:00+02:00,456.084
2017-01-21 19:00:00+02:00,417.19
2017-01-21 20:00:00+02:00,412.26499
2017-01-21 21:00:00+02:00,446.333
2017-01-21 22:00:00+02:00,490.77499
2017-01-21 23:00:00+02:00,511.59699
2017-01-22 00:00:00+02:00,487.44299
2017-01-22 01:00:00+02:00,486.136
2017-01-22 02:00:00+02:00,485.785
2017-01-22 03:00:00+02:00,493.966
2017-01-22 04:00:00+02:00,503.315
2017-01-22 05:00:00+02:00,497.723
2017-01-22 06:00:00+02:00,483.45699
2017-01-22 07:00:00+02:00,462.095
2017-01-22 08:00:00+02:00,439.788
2017-01-22 09:00:00+02:00,401.41399
2017-01-22 10:00:00+02:00,350.877
2017-01-22 11:00:00+02:00,308.514
2017-01-22 12:00:00+02:00,273.541
2017-01-22 13:00:00+02:00,247.15799
2017-01-22 14:00:00+02:00,229.22999
2017-01-22 15:00:00+02:00,223.976
2017-01-22 16:00:00+02:00,234.935
2017-01-22 17:00:00+02:00,252.574
2017-01-22 18:00:00+02:00,273.809
2017-01-22 19:00:00+02:00,299.8
2017-01-22 20:00:00+02:00,325.718
2017-01-22 21:00:00+02:00,342.285
2017-01-22 22:00:00+02:00,353.971
2017-01-22 23:00:00+02:00,377.50099
2017-01-23 00:00:00+02:00,514.119
2017-01-23 01:00:00+02:00,499.87599
2017-01-23 02:00:00+02:00,486.59199
2017-01-23 03:00:00+02:00,479.34199
2017-01-23 04:00:00+02:00,469.482
2017-01-23 05:00:00+02:00,447.28699
2017-01-23 06:00:00+02:00,423.088
2017-01-23 07:00:00+02:00,415.101
2017-01-23 08:00:00+02:00,414.76499
2017-01-23 09:00:00+02:00,413.89699
2017-01-23 10:00:00+02:00,403.70499
2017-01-23 11:00:00+02:00,384.528
2017-01-23 12:00:00+02:00,365.64499
2017-01-23 13:00:00+02:00,360.23599
2017-01-23 14:00:00+02:00,380.023
2017-01-23 15:00:00+02:00,416.58699
2017-01-23 16:00:00+02:00,454.894
2017-01-23 17:00:00+02:00,481.809
2017-01-23 18:00:00+02:00,502.98
2017-01-23 19:00:00+02:00,524.32399
2017-01-23 20:00:00+02:00,522.94799
2017-01-23 21:00:00+02:00,532.312
2017-01-23 22:00:00+02:00,553.101
2017-01-23 23:00:00+02:00,571.19
2017-01-24 00:00:00+02:00,435.738
2017-01-24 01:00:00+02:00,427.716
2017-01-24 02:00:00+02:00,414.946
2017-01-24 03:00:00+02:00,405.855
2017-01-24 04:00:00+02:00,394.146
2017-01-24 05:00:00+02:00,366.86099
2017-01-24 06:00:00+02:00,341.13999
2017-01-24 07:00:00+02:00,322.636
2017-01-24 08:00:00+02:00,292.826
2017-01-24 09:00:00+02:00,252.811
2017-01-24 10:00:00+02:00,196.351
2017-01-24 11:00:00+02:00,144.721
2017-01-24 12:00:00+02:00,108.998
2017-01-24 13:00:00+02:00,90.01399
2017-01-24 14:00:00+02:00,72.075
2017-01-24 15:00:00+02:00,56.953
2017-01-24 16:00:00+02:00,54.121
2017-01-24 17:00:00+02:00,59.11399
2017-01-24 18:00:00+02:00,77.185
2017-01-24 19:00:00+02:00,110.607
2017-01-24 20:00:00+02:00,170.36799
2017-01-24 21:00:00+02:00,254.86699
2017-01-24 22:00:00+02:00,355.24099
2017-01-24 23:00:00+02:00,447.959
2017-01-25 00:00:00+02:00,454.79
2017-01-25 01:00:00+02:00,502.62799
2017-01-25 02:00:00+02:00,560.50199
2017-01-25 03:00:00+02:00,643.719
2017-01-25 04:00:00+02:00,738.39099
2017-01-25 05:00:00+02:00,833.59699
2017-01-25 06:00:00+02:00,932.557
2017-01-25 07:00:00+02:00,1026.15599
2017-01-25 08:00:00+02:00,1098.07199
2017-01-25 09:00:00+02:00,1152.58999
2017-01-25 10:00:00+02:00,1197.982
2017-01-25 11:00:00+02:00,1235.596
2017-01-25 12:00:00+02:00,1266.277
2017-01-25 13:00:00+02:00,1290.948
2017-01-25 14:00:00+02:00,1312.258
2017-01-25 15:00:00+02:00,1324.432
2017-01-25 16:00:00+02:00,1333.454
2017-01-25 17:00:00+02:00,1340.184
2017-01-25 18:00:00+02:00,1345.34899
2017-01-25 19:00:00+02:00,1346.59099
2017-01-25 20:00:00+02:00,1343.59999
2017-01-25 21:00:00+02:00,1336.616
2017-01-25 22:00:00+02:00,1325.305
2017-01-25 23:00:00+02:00,1305.09099
2017-01-26 00:00:00+02:00,1342.08099
2017-01-26 01:00:00+02:00,1305.82999
2017-01-26 02:00:00+02:00,1271.43
2017-01-26 03:00:00+02:00,1238.798
2017-01-26 04:00:00+02:00,1200.758
2017-01-26 05:00:00+02:00,1148.17699
2017-01-26 06:00:00+02:00,1081.761
2017-01-26 07:00:00+02:00,1017.859
2017-01-26 08:00:00+02:00,951.21199
2017-01-26 09:00:00+02:00,875.07399
2017-01-26 10:00:00+02:00,787.06399
2017-01-26 11:00:00+02:00,695.211
2017-01-26 12:00:00+02:00,589.013
2017-01-26 13:00:00+02:00,486.331
2017-01-26 14:00:00+02:00,396.117
2017-01-26 15:00:00+02:00,333.65899
2017-01-26 16:00:00+02:00,306.28699
2017-01-26 17:00:00+02:00,311.999
2017-01-26 18:00:00+02:00,344.168
2017-01-26 19:00:00+02:00,409.38499
2017-01-26 20:00:00+02:00,479.50099
2017-01-26 21:00:00+02:00,540.643
2017-01-26 22:00:00+02:00,576.927
2017-01-26 23:00:00+02:00,596.422
2017-01-27 00:00:00+02:00,572.229
2017-01-27 01:00:00+02:00,594.638
2017-01-27 02:00:00+02:00,621.28399
2017-01-27 03:00:00+02:00,649.191
2017-01-27 04:00:00+02:00,672.057
2017-01-27 05:00:00+02:00,678.99
2017-01-27 06:00:00+02:00,662.099
2017-01-27 07:00:00+02:00,622.971
2017-01-27 08:00:00+02:00,578.98
2017-01-27 09:00:00+02:00,546.21699
2017-01-27 10:00:00+02:00,548.321
2017-01-27 11:00:00+02:00,581.85299
2017-01-27 12:00:00+02:00,618.86099
2017-01-27 13:00:00+02:00,639.21
2017-01-27 14:00:00+02:00,671.06799
2017-01-27 15:00:00+02:00,713.75599
2017-01-27 16:00:00+02:00,731.042
2017-01-27 17:00:00+02:00,737.85199
2017-01-27 18:00:00+02:00,746.033
2017-01-27 19:00:00+02:00,766.0
2017-01-27 20:00:00+02:00,782.00099
2017-01-27 21:00:00+02:00,788.78899
2017-01-27 22:00:00+02:00,791.48699
2017-01-27 23:00:00+02:00,796.82799
2017-01-28 00:00:00+02:00,825.725
2017-01-28 01:00:00+02:00,814.96699
2017-01-28 02:00:00+02:00,802.77099
2017-01-28 03:00:00+02:00,768.019
2017-01-28 04:00:00+02:00,729.63
2017-01-28 05:00:00+02:00,706.854
2017-01-28 06:00:00+02:00,697.269
2017-01-28 07:00:00+02:00,714.62199
2017-01-28 08:00:00+02:00,744.26999
2017-01-28 09:00:00+02:00,792.08699
2017-01-28 10:00:00+02:00,842.553
2017-01-28 11:00:00+02:00,857.11599
2017-01-28 12:00:00+02:00,840.735
2017-01-28 13:00:00+02:00,814.335
2017-01-28 14:00:00+02:00,779.077
2017-01-28 15:00:00+02:00,729.88599
2017-01-28 16:00:00+02:00,673.605
2017-01-28 17:00:00+02:00,605.95899
2017-01-28 18:00:00+02:00,543.841
2017-01-28 19:00:00+02:00,485.194
2017-01-28 20:00:00+02:00,446.511
2017-01-28 21:00:00+02:00,433.03899
2017-01-28 22:00:00+02:00,431.36
2017-01-28 23:00:00+02:00,444.14499
2017-01-29 00:00:00+02:00,378.113
2017-01-29 01:00:00+02:00,418.83699
2017-01-29 02:00:00+02:00,471.49599
2017-01-29 03:00:00+02:00,528.975
2017-01-29 04:00:00+02:00,593.43799
2017-01-29 05:00:00+02:00,662.711
2017-01-29 06:00:00+02:00,725.528
2017-01-29 07:00:00+02:00,780.25
2017-01-29 08:00:00+02:00,832.61199
2017-01-29 09:00:00+02:00,877.998
2017-01-29 10:00:00+02:00,897.692
2017-01-29 11:00:00+02:00,897.84299
2017-01-29 12:00:00+02:00,891.609
2017-01-29 13:00:00+02:00,897.83
2017-01-29 14:00:00+02:00,936.24199
2017-01-29 15:00:00+02:00,990.008
2017-01-29 16:00:00+02:00,1037.064
2017-01-29 17:00:00+02:00,1079.413
2017-01-29 18:00:00+02:00,1110.259
2017-01-29 19:00:00+02:00,1149.21499
2017-01-29 20:00:00+02:00,1163.18599
2017-01-29 21:00:00+02:00,1160.818
2017-01-29 22:00:00+02:00,1167.492
2017-01-29 23:00:00+02:00,1165.213
2017-01-30 00:00:00+02:00,1171.429
2017-01-30 01:00:00+02:00,1171.986
2017-01-30 02:00:00+02:00,1171.75299
2017-01-30 03:00:00+02:00,1173.79199
2017-01-30 04:00:00+02:00,1175.374
2017-01-30 05:00:00+02:00,1174.478
2017-01-30 06:00:00+02:00,1167.005
2017-01-30 07:00:00+02:00,1154.377
2017-01-30 08:00:00+02:00,1129.04199
2017-01-30 09:00:00+02:00,1093.43499
2017-01-30 10:00:00+02:00,1037.365
2017-01-30 11:00:00+02:00,964.23199
2017-01-30 12:00:00+02:00,873.20799
2017-01-30 13:00:00+02:00,779.052
2017-01-30 14:00:00+02:00,710.56899
2017-01-30 15:00:00+02:00,673.033
2017-01-30 16:00:00+02:00,645.649
