startTime,Electricity production prediction - premilinary
2016-01-26 22:00:00+02:00,8548.35299
2016-01-26 23:00:00+02:00,8134.55199
2016-01-27 00:00:00+02:00,7918.49499
2016-01-27 01:00:00+02:00,7503.79799
2016-01-27 02:00:00+02:00,7450.247
2016-01-27 03:00:00+02:00,7452.72199
2016-01-27 04:00:00+02:00,7532.599
2016-01-27 05:00:00+02:00,8261.842
2016-01-27 06:00:00+02:00,8900.109
2016-01-27 07:00:00+02:00,9393.50799
2016-01-27 08:00:00+02:00,9600.111
2016-01-27 09:00:00+02:00,9508.74599
2016-01-27 10:00:00+02:00,9374.69399
2016-01-27 11:00:00+02:00,8927.76699
2016-01-27 12:00:00+02:00,9120.322
2016-01-27 13:00:00+02:00,9341.868
2016-01-27 14:00:00+02:00,9188.057
2016-01-27 15:00:00+02:00,9222.04299
2016-01-27 16:00:00+02:00,9406.11299
2016-01-27 17:00:00+02:00,9610.04
2016-01-27 18:00:00+02:00,9512.81099
2016-01-27 19:00:00+02:00,9381.834
2016-01-27 20:00:00+02:00,9013.91699
2016-01-27 21:00:00+02:00,8481.306
2016-01-27 22:00:00+02:00,8330.522
2016-01-27 23:00:00+02:00,8149.904
2016-01-28 00:00:00+02:00,7453.957
2016-01-28 01:00:00+02:00,7261.381
2016-01-28 02:00:00+02:00,7173.34699
2016-01-28 03:00:00+02:00,7171.76299
2016-01-28 04:00:00+02:00,7241.322
2016-01-28 05:00:00+02:00,7868.31
2016-01-28 06:00:00+02:00,8615.643
2016-01-28 07:00:00+02:00,8846.027
2016-01-28 08:00:00+02:00,9044.388
2016-01-28 09:00:00+02:00,8958.22799
2016-01-28 10:00:00+02:00,8905.715
2016-01-28 11:00:00+02:00,8562.35599
2016-01-28 12:00:00+02:00,8589.98699
2016-01-28 13:00:00+02:00,8916.02299
2016-01-28 14:00:00+02:00,9013.679
2016-01-28 15:00:00+02:00,9100.2
2016-01-28 16:00:00+02:00,9260.71999
2016-01-28 17:00:00+02:00,9455.53
2016-01-28 18:00:00+02:00,9398.923
2016-01-28 19:00:00+02:00,9252.57599
2016-01-28 20:00:00+02:00,8795.808
2016-01-28 21:00:00+02:00,8119.408
2016-01-28 22:00:00+02:00,8267.33499
2016-01-28 23:00:00+02:00,8107.077
2016-01-29 00:00:00+02:00,7716.84299
2016-01-29 01:00:00+02:00,7445.466
2016-01-29 02:00:00+02:00,7348.457
2016-01-29 03:00:00+02:00,7326.42
2016-01-29 04:00:00+02:00,7430.64099
2016-01-29 05:00:00+02:00,8046.47599
2016-01-29 06:00:00+02:00,8729.064
2016-01-29 07:00:00+02:00,9040.43499
2016-01-29 08:00:00+02:00,9462.152
2016-01-29 09:00:00+02:00,9461.52399
2016-01-29 10:00:00+02:00,9408.86
2016-01-29 11:00:00+02:00,9050.752
2016-01-29 12:00:00+02:00,8961.92599
2016-01-29 13:00:00+02:00,9234.07899
2016-01-29 14:00:00+02:00,9198.308
2016-01-29 15:00:00+02:00,9193.53299
2016-01-29 16:00:00+02:00,9321.066
2016-01-29 17:00:00+02:00,9479.861
2016-01-29 18:00:00+02:00,9485.39999
2016-01-29 19:00:00+02:00,9386.95999
2016-01-29 20:00:00+02:00,9077.825
2016-01-29 21:00:00+02:00,8478.71199
2016-01-29 22:00:00+02:00,8263.584
2016-01-29 23:00:00+02:00,8237.92699
2016-01-30 00:00:00+02:00,7766.37399
2016-01-30 01:00:00+02:00,7795.53399
2016-01-30 02:00:00+02:00,7671.8
2016-01-30 03:00:00+02:00,7599.12399
2016-01-30 04:00:00+02:00,7556.04699
2016-01-30 05:00:00+02:00,7565.24899
2016-01-30 06:00:00+02:00,7671.85999
2016-01-30 07:00:00+02:00,7817.05699
2016-01-30 08:00:00+02:00,7952.64999
2016-01-30 09:00:00+02:00,8099.05199
2016-01-30 10:00:00+02:00,8323.01499
2016-01-30 11:00:00+02:00,8453.708
2016-01-30 12:00:00+02:00,8361.70499
2016-01-30 13:00:00+02:00,8368.65799
2016-01-30 14:00:00+02:00,8486.7
2016-01-30 15:00:00+02:00,8603.92499
2016-01-30 16:00:00+02:00,8732.993
2016-01-30 17:00:00+02:00,8783.77499
2016-01-30 18:00:00+02:00,8784.048
2016-01-30 19:00:00+02:00,8736.36199
2016-01-30 20:00:00+02:00,8510.261
2016-01-30 21:00:00+02:00,8170.023
2016-01-30 22:00:00+02:00,8001.912
2016-01-30 23:00:00+02:00,7836.40999
2016-01-31 00:00:00+02:00,7798.49499
2016-01-31 01:00:00+02:00,7703.55299
2016-01-31 02:00:00+02:00,7668.452
2016-01-31 03:00:00+02:00,7625.90099
2016-01-31 04:00:00+02:00,7618.76299
2016-01-31 05:00:00+02:00,7632.93099
2016-01-31 06:00:00+02:00,7660.93099
2016-01-31 07:00:00+02:00,7786.32899
2016-01-31 08:00:00+02:00,8020.68699
2016-01-31 09:00:00+02:00,8144.439
2016-01-31 10:00:00+02:00,8274.77599
2016-01-31 11:00:00+02:00,8224.23999
2016-01-31 12:00:00+02:00,8257.88299
2016-01-31 13:00:00+02:00,8260.93699
2016-01-31 14:00:00+02:00,8242.725
2016-01-31 15:00:00+02:00,8266.52499
2016-01-31 16:00:00+02:00,8482.21099
2016-01-31 17:00:00+02:00,8802.787
2016-01-31 18:00:00+02:00,8810.82599
2016-01-31 19:00:00+02:00,8795.521
2016-01-31 20:00:00+02:00,8745.44199
2016-01-31 21:00:00+02:00,8383.72999
2016-01-31 22:00:00+02:00,8291.0
2016-01-31 23:00:00+02:00,7968.537
2016-02-01 00:00:00+02:00,7730.786
2016-02-01 01:00:00+02:00,7520.37299
2016-02-01 02:00:00+02:00,7504.98999
2016-02-01 03:00:00+02:00,7463.95399
2016-02-01 04:00:00+02:00,7578.439
2016-02-01 05:00:00+02:00,8084.354
2016-02-01 06:00:00+02:00,9029.90699
2016-02-01 07:00:00+02:00,9681.65099
2016-02-01 08:00:00+02:00,9887.566
2016-02-01 09:00:00+02:00,9933.95299
2016-02-01 10:00:00+02:00,9807.75699
2016-02-01 11:00:00+02:00,9378.24899
2016-02-01 12:00:00+02:00,9152.699
2016-02-01 13:00:00+02:00,9225.83599
2016-02-01 14:00:00+02:00,9518.22799
2016-02-01 15:00:00+02:00,9558.234
2016-02-01 16:00:00+02:00,9766.957
2016-02-01 17:00:00+02:00,9935.55299
2016-02-01 18:00:00+02:00,9884.29299
2016-02-01 19:00:00+02:00,9694.48799
2016-02-01 20:00:00+02:00,9313.125
2016-02-01 21:00:00+02:00,8779.45999
2016-02-01 22:00:00+02:00,8771.931
2016-02-01 23:00:00+02:00,8440.538
2016-02-02 00:00:00+02:00,8124.506
2016-02-02 01:00:00+02:00,7964.18099
2016-02-02 02:00:00+02:00,7894.456
2016-02-02 03:00:00+02:00,7818.206
2016-02-02 04:00:00+02:00,7835.875
2016-02-02 05:00:00+02:00,8125.70899
2016-02-02 06:00:00+02:00,9080.00799
2016-02-02 07:00:00+02:00,9569.432
2016-02-02 08:00:00+02:00,9668.22799
2016-02-02 09:00:00+02:00,9542.53299
2016-02-02 10:00:00+02:00,9315.681
2016-02-02 11:00:00+02:00,8826.49699
2016-02-02 12:00:00+02:00,8731.618
2016-02-02 13:00:00+02:00,8799.12099
2016-02-02 14:00:00+02:00,9159.48099
2016-02-02 15:00:00+02:00,9095.511
2016-02-02 16:00:00+02:00,9246.545
2016-02-02 17:00:00+02:00,9353.21199
2016-02-02 18:00:00+02:00,9285.95299
2016-02-02 19:00:00+02:00,9213.307
2016-02-02 20:00:00+02:00,9017.52399
2016-02-02 21:00:00+02:00,8385.357
2016-02-02 22:00:00+02:00,8493.33599
2016-02-02 23:00:00+02:00,8101.693
2016-02-03 00:00:00+02:00,7633.219
2016-02-03 01:00:00+02:00,7265.488
2016-02-03 02:00:00+02:00,7187.095
2016-02-03 03:00:00+02:00,7171.354
2016-02-03 04:00:00+02:00,7307.56099
2016-02-03 05:00:00+02:00,7710.35499
2016-02-03 06:00:00+02:00,8322.393
2016-02-03 07:00:00+02:00,8633.60599
2016-02-03 08:00:00+02:00,8898.37
2016-02-03 09:00:00+02:00,8870.725
2016-02-03 10:00:00+02:00,8909.796
2016-02-03 11:00:00+02:00,8620.62
2016-02-03 12:00:00+02:00,8604.64999
2016-02-03 13:00:00+02:00,8786.01399
2016-02-03 14:00:00+02:00,8946.81999
2016-02-03 15:00:00+02:00,8974.082
2016-02-03 16:00:00+02:00,9011.65899
2016-02-03 17:00:00+02:00,9169.62399
2016-02-03 18:00:00+02:00,9210.65099
2016-02-03 19:00:00+02:00,9116.277
2016-02-03 20:00:00+02:00,8825.80299
2016-02-03 21:00:00+02:00,8552.769
2016-02-03 22:00:00+02:00,8447.119
2016-02-03 23:00:00+02:00,8266.02
2016-02-04 00:00:00+02:00,7942.674
2016-02-04 01:00:00+02:00,7795.41799
2016-02-04 02:00:00+02:00,7729.975
2016-02-04 03:00:00+02:00,7741.421
2016-02-04 04:00:00+02:00,7831.23999
2016-02-04 05:00:00+02:00,8318.84399
2016-02-04 06:00:00+02:00,9008.197
2016-02-04 07:00:00+02:00,9424.421
2016-02-04 08:00:00+02:00,9603.11
2016-02-04 09:00:00+02:00,9596.89199
2016-02-04 10:00:00+02:00,9437.58699
2016-02-04 11:00:00+02:00,9246.90899
2016-02-04 12:00:00+02:00,9231.117
2016-02-04 13:00:00+02:00,9115.40699
2016-02-04 14:00:00+02:00,9359.33699
2016-02-04 15:00:00+02:00,9363.19399
2016-02-04 16:00:00+02:00,9422.76
2016-02-04 17:00:00+02:00,9567.54299
2016-02-04 18:00:00+02:00,9526.49899
2016-02-04 19:00:00+02:00,9524.795
2016-02-04 20:00:00+02:00,9245.54299
2016-02-04 21:00:00+02:00,8687.19
2016-02-04 22:00:00+02:00,8645.707
2016-02-04 23:00:00+02:00,8285.91899
2016-02-05 00:00:00+02:00,8012.283
2016-02-05 01:00:00+02:00,7877.404
2016-02-05 02:00:00+02:00,7856.264
2016-02-05 03:00:00+02:00,7834.11399
2016-02-05 04:00:00+02:00,7973.127
2016-02-05 05:00:00+02:00,8396.56799
2016-02-05 06:00:00+02:00,9105.67
2016-02-05 07:00:00+02:00,9423.216
2016-02-05 08:00:00+02:00,9781.948
2016-02-05 09:00:00+02:00,9780.288
2016-02-05 10:00:00+02:00,9645.04399
2016-02-05 11:00:00+02:00,9374.673
2016-02-05 12:00:00+02:00,9342.87399
2016-02-05 13:00:00+02:00,9242.12299
2016-02-05 14:00:00+02:00,9540.413
2016-02-05 15:00:00+02:00,9571.22199
2016-02-05 16:00:00+02:00,9569.34399
2016-02-05 17:00:00+02:00,9769.386
2016-02-05 18:00:00+02:00,9690.80899
2016-02-05 19:00:00+02:00,9656.47799
2016-02-05 20:00:00+02:00,9353.17799
2016-02-05 21:00:00+02:00,8915.01699
2016-02-05 22:00:00+02:00,8689.116
2016-02-05 23:00:00+02:00,8476.744
2016-02-06 00:00:00+02:00,8205.53299
2016-02-06 01:00:00+02:00,7942.938
2016-02-06 02:00:00+02:00,7666.45499
2016-02-06 03:00:00+02:00,7552.737
2016-02-06 04:00:00+02:00,7560.028
2016-02-06 05:00:00+02:00,7740.604
2016-02-06 06:00:00+02:00,8133.79399
2016-02-06 07:00:00+02:00,8566.66699
2016-02-06 08:00:00+02:00,8684.823
2016-02-06 09:00:00+02:00,8793.51
2016-02-06 10:00:00+02:00,8910.92799
2016-02-06 11:00:00+02:00,8942.49599
2016-02-06 12:00:00+02:00,8844.082
2016-02-06 13:00:00+02:00,8761.99699
2016-02-06 14:00:00+02:00,8797.26599
2016-02-06 15:00:00+02:00,8865.09599
2016-02-06 16:00:00+02:00,9178.199
2016-02-06 17:00:00+02:00,9340.45199
2016-02-06 18:00:00+02:00,9448.44399
2016-02-06 19:00:00+02:00,9324.591
2016-02-06 20:00:00+02:00,8947.74599
2016-02-06 21:00:00+02:00,8555.744
2016-02-06 22:00:00+02:00,8613.707
2016-02-06 23:00:00+02:00,8132.98599
2016-02-07 00:00:00+02:00,7896.685
2016-02-07 01:00:00+02:00,7733.06499
2016-02-07 02:00:00+02:00,7592.069
2016-02-07 03:00:00+02:00,7471.768
2016-02-07 04:00:00+02:00,7420.97199
2016-02-07 05:00:00+02:00,7395.805
2016-02-07 06:00:00+02:00,7410.996
2016-02-07 07:00:00+02:00,7477.399
2016-02-07 08:00:00+02:00,7547.505
2016-02-07 09:00:00+02:00,7629.893
2016-02-07 10:00:00+02:00,7899.65899
2016-02-07 11:00:00+02:00,7879.83899
2016-02-07 12:00:00+02:00,7931.89
2016-02-07 13:00:00+02:00,7872.44999
2016-02-07 14:00:00+02:00,7885.19999
2016-02-07 15:00:00+02:00,7878.55599
2016-02-07 16:00:00+02:00,8108.192
2016-02-07 17:00:00+02:00,8405.513
2016-02-07 18:00:00+02:00,8425.20399
2016-02-07 19:00:00+02:00,8419.824
2016-02-07 20:00:00+02:00,8307.995
2016-02-07 21:00:00+02:00,8198.126
2016-02-07 22:00:00+02:00,8154.808
2016-02-07 23:00:00+02:00,7935.40899
2016-02-08 00:00:00+02:00,7770.74399
2016-02-08 01:00:00+02:00,7711.091
2016-02-08 02:00:00+02:00,7634.53099
2016-02-08 03:00:00+02:00,7640.74799
2016-02-08 04:00:00+02:00,7760.675
2016-02-08 05:00:00+02:00,8155.692
2016-02-08 06:00:00+02:00,8787.136
2016-02-08 07:00:00+02:00,9362.93
2016-02-08 08:00:00+02:00,9754.896
2016-02-08 09:00:00+02:00,9752.03399
2016-02-08 10:00:00+02:00,9628.699
2016-02-08 11:00:00+02:00,9359.011
2016-02-08 12:00:00+02:00,9211.386
2016-02-08 13:00:00+02:00,9177.30299
2016-02-08 14:00:00+02:00,9352.18699
2016-02-08 15:00:00+02:00,9384.36499
2016-02-08 16:00:00+02:00,9537.662
2016-02-08 17:00:00+02:00,9694.099
2016-02-08 18:00:00+02:00,9673.20099
2016-02-08 19:00:00+02:00,9467.90699
2016-02-08 20:00:00+02:00,9119.58799
2016-02-08 21:00:00+02:00,8455.037
2016-02-08 22:00:00+02:00,8619.163
2016-02-08 23:00:00+02:00,8140.97999
2016-02-09 00:00:00+02:00,7760.49799
2016-02-09 01:00:00+02:00,7737.02099
2016-02-09 02:00:00+02:00,7661.578
2016-02-09 03:00:00+02:00,7643.973
2016-02-09 04:00:00+02:00,7740.295
2016-02-09 05:00:00+02:00,8226.46899
2016-02-09 06:00:00+02:00,8991.358
2016-02-09 07:00:00+02:00,9351.75
2016-02-09 08:00:00+02:00,9469.983
2016-02-09 09:00:00+02:00,9392.575
2016-02-09 10:00:00+02:00,9256.86499
2016-02-09 11:00:00+02:00,9098.207
2016-02-09 12:00:00+02:00,9009.592
2016-02-09 13:00:00+02:00,8955.281
2016-02-09 14:00:00+02:00,9243.278
2016-02-09 15:00:00+02:00,9271.95999
2016-02-09 16:00:00+02:00,9344.62299
2016-02-09 17:00:00+02:00,9511.611
2016-02-09 18:00:00+02:00,9430.68699
2016-02-09 19:00:00+02:00,9352.54
2016-02-09 20:00:00+02:00,9117.60399
2016-02-09 21:00:00+02:00,8361.11299
2016-02-09 22:00:00+02:00,8202.723
2016-02-09 23:00:00+02:00,7767.683
2016-02-10 00:00:00+02:00,7274.701
2016-02-10 01:00:00+02:00,7424.70899
2016-02-10 02:00:00+02:00,7323.71299
2016-02-10 03:00:00+02:00,7285.02599
2016-02-10 04:00:00+02:00,7392.59299
2016-02-10 05:00:00+02:00,7791.37799
2016-02-10 06:00:00+02:00,8635.11299
2016-02-10 07:00:00+02:00,8909.183
2016-02-10 08:00:00+02:00,9124.429
2016-02-10 09:00:00+02:00,9097.04
2016-02-10 10:00:00+02:00,9024.94299
2016-02-10 11:00:00+02:00,8695.732
2016-02-10 12:00:00+02:00,8629.09699
2016-02-10 13:00:00+02:00,8591.99799
2016-02-10 14:00:00+02:00,8861.518
2016-02-10 15:00:00+02:00,8789.518
2016-02-10 16:00:00+02:00,8889.22799
2016-02-10 17:00:00+02:00,9073.984
2016-02-10 18:00:00+02:00,9190.21199
2016-02-10 19:00:00+02:00,9071.227
2016-02-10 20:00:00+02:00,8741.99899
2016-02-10 21:00:00+02:00,8119.255
2016-02-10 22:00:00+02:00,8212.359
2016-02-10 23:00:00+02:00,7945.935
2016-02-11 00:00:00+02:00,7498.492
2016-02-11 01:00:00+02:00,7649.96799
2016-02-11 02:00:00+02:00,7588.863
2016-02-11 03:00:00+02:00,7529.71
2016-02-11 04:00:00+02:00,7557.16399
2016-02-11 05:00:00+02:00,8214.879
2016-02-11 06:00:00+02:00,8842.55999
2016-02-11 07:00:00+02:00,9200.948
2016-02-11 08:00:00+02:00,9343.29999
2016-02-11 09:00:00+02:00,9297.396
2016-02-11 10:00:00+02:00,9310.43399
2016-02-11 11:00:00+02:00,8797.884
2016-02-11 12:00:00+02:00,8722.90699
2016-02-11 13:00:00+02:00,8709.93399
2016-02-11 14:00:00+02:00,9129.127
2016-02-11 15:00:00+02:00,9162.75499
2016-02-11 16:00:00+02:00,9037.19
2016-02-11 17:00:00+02:00,9132.81099
2016-02-11 18:00:00+02:00,9128.35599
2016-02-11 19:00:00+02:00,9050.126
2016-02-11 20:00:00+02:00,8844.01499
2016-02-11 21:00:00+02:00,8112.92
2016-02-11 22:00:00+02:00,8256.406
2016-02-11 23:00:00+02:00,7994.765
2016-02-12 00:00:00+02:00,7364.73999
2016-02-12 01:00:00+02:00,7318.086
2016-02-12 02:00:00+02:00,7338.91399
2016-02-12 03:00:00+02:00,7360.42199
2016-02-12 04:00:00+02:00,7444.65999
2016-02-12 05:00:00+02:00,8188.14199
2016-02-12 06:00:00+02:00,8792.78399
2016-02-12 07:00:00+02:00,9314.366
2016-02-12 08:00:00+02:00,9556.97899
2016-02-12 09:00:00+02:00,9549.69199
2016-02-12 10:00:00+02:00,9550.512
2016-02-12 11:00:00+02:00,9263.91799
2016-02-12 12:00:00+02:00,9268.438
2016-02-12 13:00:00+02:00,9223.68499
2016-02-12 14:00:00+02:00,9454.629
2016-02-12 15:00:00+02:00,9498.761
2016-02-12 16:00:00+02:00,9578.536
2016-02-12 17:00:00+02:00,9618.59
2016-02-12 18:00:00+02:00,9617.673
2016-02-12 19:00:00+02:00,9595.12099
2016-02-12 20:00:00+02:00,9216.939
2016-02-12 21:00:00+02:00,8436.44499
2016-02-12 22:00:00+02:00,8291.805
2016-02-12 23:00:00+02:00,7993.59299
2016-02-13 00:00:00+02:00,7835.049
2016-02-13 01:00:00+02:00,7663.252
2016-02-13 02:00:00+02:00,7644.30699
2016-02-13 03:00:00+02:00,7705.662
2016-02-13 04:00:00+02:00,7716.371
2016-02-13 05:00:00+02:00,7772.47599
2016-02-13 06:00:00+02:00,8048.28799
2016-02-13 07:00:00+02:00,8069.318
2016-02-13 08:00:00+02:00,8030.692
2016-02-13 09:00:00+02:00,8714.01399
2016-02-13 10:00:00+02:00,8890.76699
2016-02-13 11:00:00+02:00,8904.42799
2016-02-13 12:00:00+02:00,8829.82699
2016-02-13 13:00:00+02:00,8767.00699
2016-02-13 14:00:00+02:00,8866.431
2016-02-13 15:00:00+02:00,9013.12299
2016-02-13 16:00:00+02:00,9256.119
2016-02-13 17:00:00+02:00,9076.65099
2016-02-13 18:00:00+02:00,9248.011
2016-02-13 19:00:00+02:00,9078.923
2016-02-13 20:00:00+02:00,8618.367
2016-02-13 21:00:00+02:00,8203.342
2016-02-13 22:00:00+02:00,8322.411
2016-02-13 23:00:00+02:00,8137.162
2016-02-14 00:00:00+02:00,7784.868
2016-02-14 01:00:00+02:00,7600.47999
2016-02-14 02:00:00+02:00,7551.143
2016-02-14 03:00:00+02:00,7503.12299
2016-02-14 04:00:00+02:00,7489.77999
2016-02-14 05:00:00+02:00,7491.59199
2016-02-14 06:00:00+02:00,7465.46399
2016-02-14 07:00:00+02:00,7612.219
2016-02-14 08:00:00+02:00,7786.317
2016-02-14 09:00:00+02:00,7940.8
2016-02-14 10:00:00+02:00,7856.893
2016-02-14 11:00:00+02:00,8048.04
2016-02-14 12:00:00+02:00,8130.36999
2016-02-14 13:00:00+02:00,8208.573
2016-02-14 14:00:00+02:00,8191.051
2016-02-14 15:00:00+02:00,8135.94999
2016-02-14 16:00:00+02:00,8162.60099
2016-02-14 17:00:00+02:00,8471.066
2016-02-14 18:00:00+02:00,8530.049
2016-02-14 19:00:00+02:00,8481.636
2016-02-14 20:00:00+02:00,8323.80899
2016-02-14 21:00:00+02:00,8077.143
2016-02-14 22:00:00+02:00,8158.778
2016-02-14 23:00:00+02:00,7997.189
2016-02-15 00:00:00+02:00,7614.983
2016-02-15 01:00:00+02:00,7552.43099
2016-02-15 02:00:00+02:00,7466.72999
2016-02-15 03:00:00+02:00,7496.22099
2016-02-15 04:00:00+02:00,7571.126
2016-02-15 05:00:00+02:00,8194.07699
2016-02-15 06:00:00+02:00,8638.49799
2016-02-15 07:00:00+02:00,9449.127
2016-02-15 08:00:00+02:00,9767.181
2016-02-15 09:00:00+02:00,9765.984
2016-02-15 10:00:00+02:00,9719.17
2016-02-15 11:00:00+02:00,9255.83599
2016-02-15 12:00:00+02:00,9098.602
2016-02-15 13:00:00+02:00,9069.986
2016-02-15 14:00:00+02:00,9445.984
2016-02-15 15:00:00+02:00,9359.76
2016-02-15 16:00:00+02:00,9419.527
2016-02-15 17:00:00+02:00,9719.323
2016-02-15 18:00:00+02:00,9699.727
2016-02-15 19:00:00+02:00,9718.94599
2016-02-15 20:00:00+02:00,9243.138
2016-02-15 21:00:00+02:00,8753.96199
2016-02-15 22:00:00+02:00,8553.62399
2016-02-15 23:00:00+02:00,8519.11499
2016-02-16 00:00:00+02:00,8418.97999
2016-02-16 01:00:00+02:00,8337.581
2016-02-16 02:00:00+02:00,8291.107
2016-02-16 03:00:00+02:00,8320.279
2016-02-16 04:00:00+02:00,8468.216
2016-02-16 05:00:00+02:00,8798.57699
2016-02-16 06:00:00+02:00,9607.45499
2016-02-16 07:00:00+02:00,9876.519
2016-02-16 08:00:00+02:00,10191.611
2016-02-16 09:00:00+02:00,10100.445
2016-02-16 10:00:00+02:00,10012.641
2016-02-16 11:00:00+02:00,9924.119
2016-02-16 12:00:00+02:00,9890.064
2016-02-16 13:00:00+02:00,9678.296
2016-02-16 14:00:00+02:00,9634.402
2016-02-16 15:00:00+02:00,9615.119
2016-02-16 16:00:00+02:00,9661.46899
2016-02-16 17:00:00+02:00,9854.01699
2016-02-16 18:00:00+02:00,9961.467
2016-02-16 19:00:00+02:00,9917.64999
2016-02-16 20:00:00+02:00,9528.23099
2016-02-16 21:00:00+02:00,8805.36299
2016-02-16 22:00:00+02:00,8736.209
2016-02-16 23:00:00+02:00,8456.25599
2016-02-17 00:00:00+02:00,8483.484
2016-02-17 01:00:00+02:00,8257.31699
2016-02-17 02:00:00+02:00,8158.381
2016-02-17 03:00:00+02:00,8189.44999
2016-02-17 04:00:00+02:00,8301.179
2016-02-17 05:00:00+02:00,8618.241
2016-02-17 06:00:00+02:00,9192.56899
2016-02-17 07:00:00+02:00,9668.592
2016-02-17 08:00:00+02:00,9962.43599
2016-02-17 09:00:00+02:00,9974.047
2016-02-17 10:00:00+02:00,9901.859
2016-02-17 11:00:00+02:00,9346.79199
2016-02-17 12:00:00+02:00,9166.875
2016-02-17 13:00:00+02:00,9108.78399
2016-02-17 14:00:00+02:00,9421.727
2016-02-17 15:00:00+02:00,9380.64799
2016-02-17 16:00:00+02:00,9527.529
2016-02-17 17:00:00+02:00,9819.022
2016-02-17 18:00:00+02:00,9904.308
2016-02-17 19:00:00+02:00,9897.15999
2016-02-17 20:00:00+02:00,9362.433
2016-02-17 21:00:00+02:00,8868.86299
2016-02-17 22:00:00+02:00,8725.441
2016-02-17 23:00:00+02:00,8819.92
2016-02-18 00:00:00+02:00,8498.223
2016-02-18 01:00:00+02:00,8316.42599
2016-02-18 02:00:00+02:00,8287.53299
2016-02-18 03:00:00+02:00,8222.09399
2016-02-18 04:00:00+02:00,8321.477
2016-02-18 05:00:00+02:00,8541.06899
2016-02-18 06:00:00+02:00,8913.40099
2016-02-18 07:00:00+02:00,9571.14899
2016-02-18 08:00:00+02:00,9815.51499
2016-02-18 09:00:00+02:00,9893.352
2016-02-18 10:00:00+02:00,9797.343
2016-02-18 11:00:00+02:00,9372.779
2016-02-18 12:00:00+02:00,9184.547
2016-02-18 13:00:00+02:00,9291.46299
2016-02-18 14:00:00+02:00,9387.511
2016-02-18 15:00:00+02:00,9369.049
2016-02-18 16:00:00+02:00,9534.492
2016-02-18 17:00:00+02:00,9749.37999
2016-02-18 18:00:00+02:00,9824.824
2016-02-18 19:00:00+02:00,9773.91899
2016-02-18 20:00:00+02:00,9352.164
2016-02-18 21:00:00+02:00,8742.86
2016-02-18 22:00:00+02:00,8680.26699
2016-02-18 23:00:00+02:00,8524.359
2016-02-19 00:00:00+02:00,8233.21399
2016-02-19 01:00:00+02:00,8075.121
2016-02-19 02:00:00+02:00,8043.84199
2016-02-19 03:00:00+02:00,8047.06
2016-02-19 04:00:00+02:00,8117.15499
2016-02-19 05:00:00+02:00,8338.06699
2016-02-19 06:00:00+02:00,9058.57599
2016-02-19 07:00:00+02:00,9367.01
2016-02-19 08:00:00+02:00,9589.98699
2016-02-19 09:00:00+02:00,9647.207
2016-02-19 10:00:00+02:00,9625.27
2016-02-19 11:00:00+02:00,9322.513
2016-02-19 12:00:00+02:00,9182.64099
2016-02-19 13:00:00+02:00,9015.287
2016-02-19 14:00:00+02:00,9195.73699
2016-02-19 15:00:00+02:00,9210.46299
2016-02-19 16:00:00+02:00,9327.574
2016-02-19 17:00:00+02:00,9428.708
2016-02-19 18:00:00+02:00,9535.539
2016-02-19 19:00:00+02:00,9405.683
2016-02-19 20:00:00+02:00,9016.536
2016-02-19 21:00:00+02:00,8205.64799
2016-02-19 22:00:00+02:00,8298.903
2016-02-19 23:00:00+02:00,8015.21299
2016-02-20 00:00:00+02:00,7607.40599
2016-02-20 01:00:00+02:00,7651.188
2016-02-20 02:00:00+02:00,7527.733
2016-02-20 03:00:00+02:00,7449.621
2016-02-20 04:00:00+02:00,7444.89999
2016-02-20 05:00:00+02:00,7646.14999
2016-02-20 06:00:00+02:00,7854.666
2016-02-20 07:00:00+02:00,8179.96399
2016-02-20 08:00:00+02:00,8267.522
2016-02-20 09:00:00+02:00,8934.137
2016-02-20 10:00:00+02:00,9064.37
2016-02-20 11:00:00+02:00,8958.152
2016-02-20 12:00:00+02:00,8818.98999
2016-02-20 13:00:00+02:00,8304.29999
2016-02-20 14:00:00+02:00,8202.242
2016-02-20 15:00:00+02:00,8366.778
2016-02-20 16:00:00+02:00,8533.44
2016-02-20 17:00:00+02:00,8987.027
2016-02-20 18:00:00+02:00,9140.298
2016-02-20 19:00:00+02:00,9088.682
2016-02-20 20:00:00+02:00,8359.992
2016-02-20 21:00:00+02:00,8157.31099
2016-02-20 22:00:00+02:00,8098.86999
2016-02-20 23:00:00+02:00,7917.761
2016-02-21 00:00:00+02:00,7830.72699
2016-02-21 01:00:00+02:00,7820.881
2016-02-21 02:00:00+02:00,7804.81
2016-02-21 03:00:00+02:00,7800.65999
2016-02-21 04:00:00+02:00,7813.22999
2016-02-21 05:00:00+02:00,7821.99899
2016-02-21 06:00:00+02:00,7947.46
2016-02-21 07:00:00+02:00,8101.658
2016-02-21 08:00:00+02:00,8125.88299
2016-02-21 09:00:00+02:00,8151.57399
2016-02-21 10:00:00+02:00,8263.04099
2016-02-21 11:00:00+02:00,8324.52299
2016-02-21 12:00:00+02:00,8341.12999
2016-02-21 13:00:00+02:00,8361.54
2016-02-21 14:00:00+02:00,8262.815
2016-02-21 15:00:00+02:00,8214.20499
2016-02-21 16:00:00+02:00,8346.493
2016-02-21 17:00:00+02:00,8467.965
2016-02-21 18:00:00+02:00,8500.84599
2016-02-21 19:00:00+02:00,8474.06799
